orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-1cb198a222,1,SUP-5a787076,9000.0,2024-04-08 16:45:08,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-04-27 16:45:08,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,9000.0,2024-04-09 16:45:08,Natalie Hanson,0,0.0,0,0.0,,Net 90,Kevin Nash,CC-MKT-EM_NGHYB_2024_001
PO-25b929b409,1,SUP-7dd9f1d8,14000.0,2024-04-11 12:11:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-04-22 12:11:38,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,14000.0,2024-04-14 12:11:38,Steve Bailey,0,0.0,0,0.0,,Net 90,Michael Walsh,CC-MKT-EM_NGHYB_2024_001
PO-516f51801a,1,SUP-58f13cc2,26000.0,2024-04-28 21:45:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-16 21:45:41,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,26000.0,2024-05-03 21:45:41,Tiffany Molina,0,0.0,0,0.0,CTR-77dbc09d78,Net 60,Sue Brown,CC-MKT-EM_NGHYB_2024_001
PO-51097e9b91,1,SUP-7a2c35a8,5000.0,2024-03-19 12:14:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-04-18 12:14:57,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,5000.0,2024-03-22 12:14:57,David Cole,0,0.0,0,0.0,,Net 90,Michael West,CC-MKT-EM_NGHYB_2024_001
PO-0958645a9b,1,SUP-1f66c781,1333.33,2024-03-03 12:48:44,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-04-01 12:48:44,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,1333.33,2024-03-05 12:48:44,Michael Sharp,0,0.0,0,0.0,,Net 60,Jenny Harvey,CC-MKT-EM_SW_2024_001
PO-c9bc7ea1f4,1,SUP-ca3956fe,1333.33,2024-03-20 03:58:22,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-04-05 03:58:22,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1333.33,2024-03-22 03:58:22,Brianna Avery,0,0.0,0,0.0,,Net 30,Jamie Anthony,CC-MKT-EM_SW_2024_001
PO-ad4211b10d,1,SUP-5b2d0af3,1333.33,2024-02-27 00:16:52,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-17 00:16:52,,fcef238d-3d3e-4284-9f52-94b807965998,1,1333.33,2024-03-01 00:16:52,Melissa Horn,0,0.0,0,0.0,CTR-770d369759,Net 30,Anna Graham,CC-MKT-EM_SW_2024_001
PO-15e1c16621,1,SUP-279bf018,6980.0,2024-03-07 23:38:03,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-23 23:38:03,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,6980.0,2024-03-11 23:38:03,Kristina Calhoun,0,0.0,0,0.0,,Net 90,Connie Phillips,CC-MKT-EM_SW_2024_001
PO-fdab594a68,1,SUP-ca9d9d10,1000.0,2024-03-13 15:34:24,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-02 15:34:24,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1000.0,2024-03-16 15:34:24,Theodore Padilla,0,0.0,0,0.0,,Net 90,Jeremy Chapman,CC-MKT-EM_SW_2024_001
PO-69deb1d2cc,1,SUP-3ccc182b,1000.0,2024-03-15 18:25:52,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-11 18:25:52,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,1000.0,2024-03-16 18:25:52,Monica Oliver,0,0.0,0,0.0,,Net 90,Beverly Allen,CC-MKT-EM_SW_2024_001
PO-1c7dca6e9a,1,SUP-9201a975,1000.0,2024-03-20 14:02:43,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-07 14:02:43,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,1000.0,2024-03-21 14:02:43,Mrs. Elizabeth Ray MD,0,0.0,0,0.0,,Net 30,Christopher Hughes,CC-MKT-EM_SW_2024_001
PO-515b8fba01,1,SUP-f4e1ba38,6000.0,2024-03-11 14:23:24,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-04-02 14:23:24,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,6000.0,2024-03-15 14:23:24,Jessica Obrien DVM,0,0.0,0,0.0,CTR-6476294dcb,Net 30,Randy Smith,CC-MKT-EM_SW_2024_001
PO-591bfcea80,1,SUP-7a2c35a8,6000.0,2024-05-22 07:42:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-06-17 07:42:57,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,6000.0,2024-05-27 07:42:57,Vincent Williams,0,0.0,0,0.0,,Net 90,Jeffrey Brooks,CC-MKT-EM_UPG_2024_001
PO-c2ec9c416c,1,SUP-5b2d0af3,3000.0,2024-06-07 07:51:36,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-27 07:51:36,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,3000.0,2024-06-10 07:51:36,Kenneth Martinez,0,0.0,0,0.0,,Net 30,Joshua West,CC-MKT-EM_UPG_2024_001
PO-eadf5e6ded,1,SUP-9077081e,3000.0,2024-05-22 22:55:37,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-05-30 22:55:37,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,3000.0,2024-05-24 22:55:37,Rebecca Hines,0,0.0,0,0.0,,Net 90,Micheal York,CC-MKT-EM_UPG_2024_001
PO-f1b9fbbbff,1,SUP-9077081e,3000.0,2024-05-21 19:26:39,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-13 19:26:39,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,3000.0,2024-05-23 19:26:39,Sarah Lowe,0,0.0,0,0.0,,Net 90,Marcus Bradshaw,CC-MKT-EM_UPG_2024_001
PO-f6785409b6,1,SUP-a4b1badd,2333.33,2024-06-09 14:03:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-26 14:03:11,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2333.33,2024-06-11 14:03:11,Jennifer Fernandez,0,0.0,0,0.0,,Net 90,Robert Tate,CC-MKT-EM_UPG_2024_001
PO-c45cef0f28,1,SUP-5a787076,2333.33,2024-05-24 17:08:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-17 17:08:16,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,2333.33,2024-05-26 17:08:16,Anthony Hopkins,0,0.0,0,0.0,,Net 90,Dylan Peterson,CC-MKT-EM_UPG_2024_001
PO-bd316ad64b,1,SUP-7a2c35a8,2333.33,2024-06-12 18:17:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-07-02 18:17:43,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,2333.33,2024-06-15 18:17:43,Vanessa Mccarty,0,0.0,0,0.0,,Net 90,Robert Wood,CC-MKT-EM_UPG_2024_001
PO-376f32faab,1,SUP-67a13e9c,1333.33,2024-05-17 09:00:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-02 09:00:34,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,1333.33,2024-05-20 09:00:34,Alicia Gray,0,0.0,0,0.0,,Net 30,Michele Allen,CC-MKT-EM_UPG_2024_001
PO-8f72d04c4e,1,SUP-9cdd818e,1333.33,2024-05-15 19:37:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-05-27 19:37:13,,fcef238d-3d3e-4284-9f52-94b807965998,1,1333.33,2024-05-18 19:37:13,Holly Rodriguez,0,0.0,0,0.0,,Net 90,Rachel Mcclure,CC-MKT-EM_UPG_2024_001
PO-d2ca660a69,1,SUP-7e26d474,1333.33,2024-05-22 12:28:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-08 12:28:56,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1333.33,2024-05-26 12:28:56,Sara Davila PhD,0,0.0,0,0.0,,Net 30,Jacob Kelly,CC-MKT-EM_UPG_2024_001
PO-5a9af00b16,1,SUP-7dd9f1d8,4000.0,2024-06-18 16:34:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-06-28 16:34:47,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,4000.0,2024-06-19 16:34:47,Darren Russell,0,0.0,0,0.0,,Net 90,Jerry Solis,CC-MKT-EM_UPG_2024_001
PO-69a309c6ee,1,SUP-d4167331,2666.67,2024-11-14 19:52:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2024-12-05 19:52:29,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,2666.67,2024-11-16 19:52:29,Sarah Walls,0,0.0,0,0.0,,Net 90,Megan Sanchez,CC-MKT-EM_WSF_2024_001
PO-f4e3b47f61,1,SUP-5a787076,2666.67,2024-12-04 00:57:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2025-01-02 00:57:48,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,2666.67,2024-12-05 00:57:48,Joseph Brooks,0,0.0,0,0.0,,Net 90,Dawn Merritt,CC-MKT-EM_WSF_2024_001
PO-abe779f8ed,1,SUP-ae263658,2666.67,2024-12-10 10:54:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2025-01-04 10:54:34,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,2666.67,2024-12-15 10:54:34,Christopher Odom,0,0.0,0,0.0,,Net 90,Miguel Sims,CC-MKT-EM_WSF_2024_001
PO-dae980fa56,1,SUP-70ca7423,2666.67,2024-12-28 18:54:13,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2025-01-21 18:54:13,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,2666.67,2025-01-02 18:54:13,Amanda Jefferson,0,0.0,0,0.0,,Net 60,Kelsey Owen,CC-MKT-EM_WSF_2024_001
PO-e7f01268c4,1,SUP-9c831338,2666.67,2024-12-29 18:24:50,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2025-01-27 18:24:50,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2666.67,2025-01-01 18:24:50,Jessica Trujillo,0,0.0,0,0.0,,Net 30,Brian Heath,CC-MKT-EM_WSF_2024_001
PO-5b20021d7a,1,SUP-881bce5b,2666.67,2024-12-06 23:32:23,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-18 23:32:23,,fcef238d-3d3e-4284-9f52-94b807965998,1,2666.67,2024-12-07 23:32:23,Sarah Goodwin,0,0.0,0,0.0,,Net 30,Gina Little,CC-MKT-EM_WSF_2024_001
PO-b715ea8cd4,1,SUP-e85f0659,7000.0,2024-12-08 20:35:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2024-12-31 20:35:14,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,7000.0,2024-12-12 20:35:14,Timothy Day,0,0.0,0,0.0,,Net 60,Alan Turner,CC-MKT-EM_WSF_2024_001
PO-32c16376e9,1,SUP-5b2d0af3,1000.0,2024-11-24 04:30:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-22 04:30:30,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,1000.0,2024-11-28 04:30:30,Heather Foster,0,0.0,0,0.0,,Net 30,Erin Waters,CC-MKT-EM_WSF_2024_001
PO-e8bb6f34ee,1,SUP-9ad7fa80,1000.0,2024-11-15 17:49:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-09 17:49:59,,fcef238d-3d3e-4284-9f52-94b807965998,1,1000.0,2024-11-16 17:49:59,Michael Perez,0,0.0,0,0.0,,Net 60,Laura Craig,CC-MKT-EM_WSF_2024_001
PO-1efb0e6c24,1,SUP-0baf905d,5000.0,2024-12-07 07:38:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-19 07:38:59,,fcef238d-3d3e-4284-9f52-94b807965998,1,5000.0,2024-12-10 07:38:59,Stephanie Waller,0,0.0,0,0.0,,Net 60,Robin Davis,CC-MKT-EM_WSF_2024_001
PO-c88552f20f,1,SUP-9ad7fa80,4000.0,2024-09-11 01:49:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-03 01:49:17,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,4000.0,2024-09-15 01:49:17,Nancy Estrada,0,0.0,0,0.0,,Net 60,Jimmy Lewis,CC-MKT-EL_AUT_2024_001
PO-c730952033,1,SUP-3a6d242c,7500.0,2024-09-15 01:20:31,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-09-22 01:20:31,,fcef238d-3d3e-4284-9f52-94b807965998,1,7500.0,2024-09-16 01:20:31,Anna Taylor,0,0.0,0,0.0,,Net 60,Carol Jones,CC-MKT-EL_AUT_2024_001
PO-125c267ae5,1,SUP-6a660309,7500.0,2024-09-27 04:48:15,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-15 04:48:15,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,7500.0,2024-09-29 04:48:15,Olivia Snow,0,0.0,0,0.0,,Net 30,Paul Sullivan,CC-MKT-EL_AUT_2024_001
PO-9edfa34d1b,1,SUP-3cf3abd3,3000.0,2024-10-09 19:11:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-11-08 19:11:34,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,3000.0,2024-10-11 19:11:34,Danielle Scott,0,0.0,0,0.0,CTR-997e70490d,Net 30,Brandon Palmer,CC-MKT-EL_AUT_2024_001
PO-820c52efa3,1,SUP-427a4907,3000.0,2024-09-30 07:42:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-10-24 07:42:50,,fcef238d-3d3e-4284-9f52-94b807965998,1,3000.0,2024-10-04 07:42:50,Samantha Ford,0,0.0,0,0.0,,Net 60,Sarah Mccormick,CC-MKT-EL_AUT_2024_001
PO-eee1b759f7,1,SUP-67a13e9c,3000.0,2024-10-10 17:54:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-10-17 17:54:23,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,3000.0,2024-10-13 17:54:23,Kirk Rodriguez,0,0.0,0,0.0,CTR-6f721357ce,Net 30,Antonio Thornton,CC-MKT-EL_AUT_2024_001
PO-a6a9890074,1,SUP-e81d1be3,1000.0,2024-10-08 03:11:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-10-16 03:11:31,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,1000.0,2024-10-11 03:11:31,Robert Cherry,0,0.0,0,0.0,CTR-148c57948c,Net 60,Craig Herrera,CC-MKT-EL_AUT_2024_001
PO-0ee117538b,1,SUP-1160f45a,1000.0,2024-10-03 00:53:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-10-14 00:53:57,,fcef238d-3d3e-4284-9f52-94b807965998,1,1000.0,2024-10-07 00:53:57,Jonathon Jackson,0,0.0,0,0.0,CTR-42a952b855,Net 30,Linda Wolf,CC-MKT-EL_AUT_2024_001
PO-d46eaf8f7c,1,SUP-9ad7fa80,2500.0,2024-10-07 21:27:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-11-02 21:27:44,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,2500.0,2024-10-10 21:27:44,Brenda Cooley,0,0.0,0,0.0,,Net 60,Amanda Moore,CC-MKT-EL_AUT_2024_001
PO-ab4dd3a9c9,1,SUP-a4b1badd,2500.0,2024-09-16 08:32:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-09-27 08:32:53,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,2500.0,2024-09-17 08:32:53,Hunter Jackson,0,0.0,0,0.0,,Net 90,Jennifer Lopez,CC-MKT-EL_AUT_2024_001
PO-084622ebf3,1,SUP-799eed80,18000.0,2024-04-08 15:31:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-21 15:31:13,,59f27f58-3b35-4389-b530-c54ee06a309c,1,18000.0,2024-04-09 15:31:13,Mark Sanchez,0,0.0,0,0.0,,Net 30,Dwayne Stephens,CC-MKT-EL_DWR_2024_001
PO-19884813ef,1,SUP-3cf3abd3,6000.0,2024-03-17 18:32:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-08 18:32:09,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,6000.0,2024-03-22 18:32:09,Jeffery Cruz,0,0.0,0,0.0,,Net 30,Joseph Miller,CC-MKT-EL_DWR_2024_001
PO-a0d4e66970,1,SUP-ae263658,6000.0,2024-03-21 18:52:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-01 18:52:22,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,6000.0,2024-03-25 18:52:22,Carla Johnson,0,0.0,0,0.0,,Net 90,Melissa Jackson,CC-MKT-EL_DWR_2024_001
PO-4a8ad1cf7e,1,SUP-1ac0b312,33333.33,2024-04-02 06:30:39,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-25 06:30:39,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,33333.33,2024-04-03 06:30:39,Amy Armstrong,0,0.0,0,0.0,,Net 90,Darius White,CC-MKT-EL_DWR_2024_001
PO-60f92b052a,1,SUP-3ccc182b,33333.33,2024-03-18 22:55:37,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-03-30 22:55:37,,fcef238d-3d3e-4284-9f52-94b807965998,1,33333.33,2024-03-19 22:55:37,Richard Buck,0,0.0,0,0.0,,Net 90,Richard Michael,CC-MKT-EL_DWR_2024_001
