orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-6e898f166a,1,SUP-f45b314d,1112.54,2024-12-18 11:12:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2025-01-12 11:12:01,,None,1,1112.54,2024-12-20 11:12:01,Samantha Martinez,0,0.0,0,0.0,CTR-538a966a19,Net 90,Heidi Hernandez,CC-MKT-EM_WSF_2024_001
PO-01948f5835,1,SUP-40b7ebcc,416.96,2024-11-11 09:15:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-11-22 09:15:04,,None,1,416.96,2024-11-12 09:15:04,Frank Andersen,0,0.0,0,0.0,CTR-96832d7e60,Net 30,Daniel Solomon,CC-MKT-EM_WSF_2024_001
PO-91c6540a85,1,SUP-5eeb608a,283.35,2024-12-20 10:30:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-29 10:30:28,,None,1,283.35,2024-12-22 10:30:28,Ian Morris Jr.,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Andrea West,CC-MKT-EM_WSF_2024_001
PO-d081a5d30f,1,SUP-4a231aed,1951.51,2024-11-20 05:17:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-01 05:17:22,,None,1,1951.51,2024-11-23 05:17:22,Melissa Washington,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Nathaniel Spears,CC-MKT-EM_WSF_2024_001
PO-fa5f40a4d3,1,SUP-8cb0d228,2765.15,2024-12-10 17:43:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-22 17:43:37,,None,1,2765.15,2024-12-11 17:43:37,Kristina Mason,0,0.0,0,0.0,CTR-62a4089cdd,Net 30,Robin Smith,CC-MKT-EM_WSF_2024_001
PO-74280c6b17,1,SUP-51ec3069,2621.47,2024-10-10 06:08:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-22 06:08:46,,None,1,2621.47,2024-10-14 06:08:46,Charles Small,0,0.0,0,0.0,,Net 60,Paige Johnson,CC-MKT-EL_AUT_2024_001
PO-0834fba5d3,1,SUP-047ef4d7,1112.29,2024-10-23 05:16:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-11-09 05:16:05,,None,1,1112.29,2024-10-25 05:16:05,Calvin Mills,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Anthony Jones,CC-MKT-EL_AUT_2024_001
PO-0eda1bc84c,1,SUP-843c2200,266.24,2024-10-10 21:42:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-20 21:42:30,,None,1,266.24,2024-10-12 21:42:30,Timothy Wilson,0,0.0,0,0.0,CTR-d986836182,Net 30,Michael Willis,CC-MKT-EL_AUT_2024_001
PO-fe2eed5c53,1,SUP-891e00b3,14352.92,2024-09-12 18:52:59,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-04 18:52:59,,None,1,14352.92,2024-09-17 18:52:59,Anthony King,0,0.0,0,0.0,CTR-d3356856f9,Net 90,Eric Sullivan,CC-MKT-EL_AUT_2024_001
PO-3fdce234ad,1,SUP-40b7ebcc,647.08,2024-09-29 20:14:43,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-13 20:14:43,,None,1,647.08,2024-10-01 20:14:43,Barbara Henderson,0,0.0,0,0.0,,Net 30,Kendra Cooper,CC-MKT-EL_AUT_2024_001
PO-993dc30a6c,1,SUP-40f1e2d9,9000.0,2024-10-23 22:53:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-11-03 22:53:48,,None,1,9000.0,2024-10-24 22:53:48,Marcus Barber,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Rebecca Singleton,CC-MKT-EL_AUT_2024_001
PO-5d8b5a1fee,1,SUP-2e4ea2cd,1210.75,2024-10-17 20:29:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-11-07 20:29:37,,None,1,1210.75,2024-10-18 20:29:37,Lance Anderson,0,0.0,0,0.0,CTR-d7bba6d1a8,Net 30,Angela Clark,CC-MKT-EL_AUT_2024_001
PO-81f69d9eb9,1,SUP-dc617bfa,789.25,2024-10-06 08:18:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-11-04 08:18:58,,None,1,789.25,2024-10-08 08:18:58,Jacob Pena,0,0.0,0,0.0,CTR-8503f699ab,Net 30,Douglas Hunt,CC-MKT-EL_AUT_2024_001
PO-e7851ee479,1,SUP-1697fff9,1501.3,2024-09-29 06:45:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-10 06:45:52,,None,1,1501.3,2024-09-30 06:45:52,Regina Garcia,0,0.0,0,0.0,CTR-71f56f44c6,Net 30,John Perez,CC-MKT-EL_AUT_2024_001
PO-b98a3fe7a7,1,SUP-5b0b66c1,3498.7,2024-09-15 21:59:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-09-27 21:59:07,,None,1,3498.7,2024-09-19 21:59:07,Michelle Peterson,0,0.0,0,0.0,CTR-fd5d85498f,Net 90,Walter Watkins,CC-MKT-EL_AUT_2024_001
PO-4e01308492,1,SUP-f28a60a7,8050.97,2024-03-28 09:13:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-26 09:13:43,,None,1,8050.97,2024-04-01 09:13:43,Stacy Cohen,0,0.0,0,0.0,,Net 60,Julie Weaver,CC-MKT-EL_DWR_2024_001
PO-b5ed5a82cf,1,SUP-843c2200,6673.62,2024-04-01 15:18:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-18 15:18:51,,None,1,6673.62,2024-04-03 15:18:51,Stephanie Myers,0,0.0,0,0.0,CTR-d986836182,Net 30,Rebecca Cooper,CC-MKT-EL_DWR_2024_001
PO-e7cffecf9f,1,SUP-09f9c390,3275.4,2024-04-08 07:27:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-18 07:27:05,,None,1,3275.4,2024-04-13 07:27:05,Christopher Friedman,0,0.0,0,0.0,CTR-9588ad58be,Net 60,Anthony Underwood,CC-MKT-EL_DWR_2024_001
PO-d46915ec93,1,SUP-8cb0d228,3901.58,2024-03-17 03:27:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-03-26 03:27:39,,None,1,3901.58,2024-03-22 03:27:39,Alison Lane,0,0.0,0,0.0,CTR-62a4089cdd,Net 30,Amanda Young,CC-MKT-EL_DWR_2024_001
PO-33ebd693bd,1,SUP-d9f394f3,8098.42,2024-03-04 07:53:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-03-20 07:53:37,,None,1,8098.42,2024-03-08 07:53:37,Kellie Christian,0,0.0,0,0.0,CTR-237b08c462,Net 30,Robert Smith,CC-MKT-EL_DWR_2024_001
PO-ddd2f1d0e9,1,SUP-2a4138d8,55334.84,2024-03-14 04:56:07,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-01 04:56:07,,None,1,55334.84,2024-03-17 04:56:07,Stephen Patton DVM,0,0.0,0,0.0,,Net 60,Jeanette Thomas,CC-MKT-EL_DWR_2024_001
PO-72cb672159,1,SUP-7aa8cee7,44665.16,2024-03-31 18:20:09,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-09 18:20:09,,None,1,44665.16,2024-04-04 18:20:09,Isaac Roth,0,0.0,0,0.0,CTR-25aed9e39d,Net 30,Brian Santos,CC-MKT-EL_DWR_2024_001
PO-3127457d00,1,SUP-7fde8db3,24842.64,2024-03-17 07:06:19,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-02 07:06:19,,None,1,24842.64,2024-03-22 07:06:19,Katherine Mitchell,0,0.0,0,0.0,CTR-d5f640b2f0,Net 90,Maria Dennis,CC-MKT-EL_DWR_2024_001
PO-c52c58e532,1,SUP-2e4ea2cd,20157.36,2024-03-22 13:52:13,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-07 13:52:13,,None,1,20157.36,2024-03-25 13:52:13,Alex Dixon,0,0.0,0,0.0,CTR-f8156a0a3e,Net 30,Julie Riley,CC-MKT-EL_DWR_2024_001
PO-664869a619,1,SUP-4a231aed,10005.67,2024-04-01 07:31:04,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-08 07:31:04,,None,1,10005.67,2024-04-03 07:31:04,Michael Miller,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Stephanie Houston,CC-MKT-EL_DWR_2024_001
PO-cae1bbe229,1,SUP-d0028978,9994.33,2024-03-24 18:53:04,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-11 18:53:04,,None,1,9994.33,2024-03-29 18:53:04,Stephen Lester DDS,0,0.0,0,0.0,,Net 60,Brandon Thompson,CC-MKT-EL_DWR_2024_001
PO-36eaa720e2,1,SUP-5eeb608a,70000.0,2024-03-11 17:42:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-03-23 17:42:28,,None,1,70000.0,2024-03-12 17:42:28,Nina Robinson,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Erica Lindsey,CC-MKT-EL_DWR_2024_001
PO-6042402de2,1,SUP-d0028978,8699.02,2024-04-14 15:51:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-29 15:51:56,,None,1,8699.02,2024-04-18 15:51:56,Cindy Green,0,0.0,0,0.0,CTR-905f9f3684,Net 60,Shannon Brown,CC-MKT-EL_DWR_2024_001
PO-9a673ec93c,1,SUP-f45b314d,7788.83,2024-03-11 20:01:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-03-30 20:01:29,,None,1,7788.83,2024-03-15 20:01:29,Kirsten Wilson,0,0.0,0,0.0,,Net 90,Lance Good,CC-MKT-EL_DWR_2024_001
PO-33a9da2016,1,SUP-a6f04e7c,43512.15,2024-03-14 06:06:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-03-28 06:06:51,,None,1,43512.15,2024-03-16 06:06:51,Kelsey Nelson,0,0.0,0,0.0,CTR-898a1cf434,Net 90,John Hansen,CC-MKT-EL_DWR_2024_001
PO-1029a97880,1,SUP-5089a348,3340.89,2024-04-16 19:00:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-05-10 19:00:26,,None,1,3340.89,2024-04-17 19:00:26,Stephen Peterson,0,0.0,0,0.0,CTR-e2819a503b,Net 30,Mike Graves,CC-MKT-EL_DWR_2024_001
PO-668b2e5c9e,1,SUP-7ff715e3,1659.11,2024-03-24 08:21:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-22 08:21:29,,None,1,1659.11,2024-03-25 08:21:29,Kirk Beasley,0,0.0,0,0.0,,Net 60,Mr. Douglas Arroyo,CC-MKT-EL_DWR_2024_001
PO-56e493ea20,1,SUP-09f9c390,3335.3,2024-03-26 19:12:12,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-22 19:12:12,,None,1,3335.3,2024-03-29 19:12:12,John Richardson,0,0.0,0,0.0,CTR-9588ad58be,Net 60,Kristin Patel,CC-MKT-EL_DWR_2024_001
PO-25168f8aaa,1,SUP-8851fdd0,1490.45,2024-04-13 15:56:30,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-05-04 15:56:30,,None,1,1490.45,2024-04-18 15:56:30,Scott Ray,0,0.0,0,0.0,CTR-94ba196406,Net 90,Edward Wong,CC-MKT-EL_DWR_2024_001
PO-25c1180db5,1,SUP-a6b23536,15174.25,2024-04-06 22:31:40,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-20 22:31:40,,None,1,15174.25,2024-04-11 22:31:40,Gregory Jones,0,0.0,0,0.0,CTR-4e2b93e6f9,Net 90,Jonathan Ramsey,CC-MKT-EL_DWR_2024_001
PO-2d34a8c178,1,SUP-8cb0d228,570.37,2024-11-17 04:50:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-11-27 04:50:34,,None,1,570.37,2024-11-20 04:50:34,Michelle Hubbard,0,0.0,0,0.0,CTR-62a4089cdd,Net 30,Melissa Clark,CC-MKT-EL_HOL_2024_001
PO-9333989efd,1,SUP-df9e0a51,11429.63,2024-11-12 23:24:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-11-29 23:24:05,,None,1,11429.63,2024-11-17 23:24:05,Ashley Douglas,0,0.0,0,0.0,,Net 90,Nicole Cummings,CC-MKT-EL_HOL_2024_001
PO-91e81194a4,1,SUP-84fa81a5,2949.64,2024-11-17 03:25:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-05 03:25:37,,None,1,2949.64,2024-11-22 03:25:37,Elizabeth Hernandez,0,0.0,0,0.0,CTR-bbed10f9d2,Net 90,Tyler Martinez,CC-MKT-EL_HOL_2024_001
PO-ded8658efa,1,SUP-6c87b61f,3529.83,2024-12-17 15:29:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-27 15:29:37,,None,1,3529.83,2024-12-19 15:29:37,Phillip Bailey,0,0.0,0,0.0,CTR-61d9c31a2a,Net 60,Latasha Moore,CC-MKT-EL_HOL_2024_001
PO-f57b99d7a0,1,SUP-40f1e2d9,1520.53,2024-11-12 15:55:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-07 15:55:01,,None,1,1520.53,2024-11-13 15:55:01,Lucas Long,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Leah Morales,CC-MKT-EL_HOL_2024_001
PO-c0244c93e6,1,SUP-40f1e2d9,5971.12,2024-12-13 06:18:54,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SOCIAL). Ad Group: EL_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_HOL_2024_001",2025-01-03 06:18:54,,None,1,5971.12,2024-12-14 06:18:54,Jacqueline Lee,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Miranda Hunter,CC-MKT-EL_HOL_2024_001
PO-fef6711b6b,1,SUP-b2e14004,6028.88,2024-11-30 08:41:35,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SOCIAL). Ad Group: EL_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_HOL_2024_001",2024-12-10 08:41:35,,None,1,6028.88,2024-12-03 08:41:35,David Dyer DDS,0,0.0,0,0.0,,Net 90,Jessica Carter,CC-MKT-EL_HOL_2024_001
PO-cd0fe90330,1,SUP-0db7e33b,254.82,2024-12-15 08:12:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-12-26 08:12:58,,None,1,254.82,2024-12-16 08:12:58,Donna Brown,0,0.0,0,0.0,CTR-eb04e06ccd,Net 30,Ronald Fry,CC-MKT-EL_HOL_2024_001
PO-8e388f4d05,1,SUP-3ac26f3e,1136.35,2024-11-23 04:46:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-12-21 04:46:10,,None,1,1136.35,2024-11-24 04:46:10,William Merritt,0,0.0,0,0.0,,Net 90,Kim Olson,CC-MKT-EL_HOL_2024_001
PO-47c4b9ef94,1,SUP-5193065e,608.83,2024-11-27 16:01:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-12-14 16:01:55,,None,1,608.83,2024-12-01 16:01:55,Kevin Miller,0,0.0,0,0.0,,Net 60,Katie Stout,CC-MKT-EL_HOL_2024_001
PO-c181f278de,1,SUP-a6b23536,3651.18,2024-11-22 05:14:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-17 05:14:23,,None,1,3651.18,2024-11-26 05:14:23,Luis Grimes,0,0.0,0,0.0,CTR-4e2b93e6f9,Net 90,Kimberly Gates,CC-MKT-EL_HOL_2024_001
PO-d0807e2581,1,SUP-b2e14004,2348.82,2024-11-30 01:12:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-25 01:12:30,,None,1,2348.82,2024-12-02 01:12:30,James Murphy,0,0.0,0,0.0,,Net 90,Tanya Alexander,CC-MKT-EL_HOL_2024_001
PO-3b804cb742,1,SUP-91baea64,403.07,2024-11-21 12:14:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-01 12:14:59,,None,1,403.07,2024-11-25 12:14:59,Carrie Arnold,0,0.0,0,0.0,,Net 90,Randy Jackson,CC-MKT-EL_HOL_2024_001
PO-2d24247eab,1,SUP-d0028978,1276.28,2024-12-08 18:14:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2025-01-04 18:14:50,,None,1,1276.28,2024-12-09 18:14:50,Jonathan Smith,0,0.0,0,0.0,,Net 60,Terri Bowers,CC-MKT-EL_HOL_2024_001
PO-7ca63cf53b,1,SUP-3ac26f3e,1320.65,2024-12-05 18:13:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-17 18:13:06,,None,1,1320.65,2024-12-10 18:13:06,Kayla Butler,0,0.0,0,0.0,CTR-5796e55308,Net 90,Mary Taylor,CC-MKT-EL_HOL_2024_001
