orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-8e8ea6b5b4,1,SUP-85ea3eb8,6980.0,2024-03-10 08:22:02,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-04-05 08:22:02,,1,6980.0,2024-03-13 08:22:02,Robert Long,0,0.0,0,0.0,CTR-18c4ce8922,Net 90,Kyle Brown,CC-MKT-EM_SW_2024_001
PO-77a66e8abb,1,SUP-9f70a553,879.75,2024-03-03 23:31:50,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-03-30 23:31:50,,1,879.75,2024-03-05 23:31:50,Jack Drake,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Rachael Coleman,CC-MKT-EM_SW_2024_001
PO-2b3f356acf,1,SUP-676598c9,293.43,2024-03-05 07:31:36,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-03 07:31:36,,1,293.43,2024-03-06 07:31:36,Jake Tanner,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Jennifer Hart,CC-MKT-EM_SW_2024_001
PO-8719836a3e,1,SUP-abb53777,1826.82,2024-03-03 00:53:36,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-03-28 00:53:36,,1,1826.82,2024-03-05 00:53:36,Laura Mcdonald,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Justin Logan,CC-MKT-EM_SW_2024_001
PO-1b9fe2bb98,1,SUP-cd9c4565,3467.36,2024-03-28 05:08:36,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-04-11 05:08:36,,1,3467.36,2024-04-01 05:08:36,Christopher Long,0,0.0,0,0.0,,Net 30,Heather Meyers,CC-MKT-EM_SW_2024_001
PO-f965f160e4,1,SUP-a7f976f4,2532.64,2024-02-15 20:58:30,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-03-15 20:58:30,,1,2532.64,2024-02-17 20:58:30,Stephen Castillo,0,0.0,0,0.0,CTR-dee4397033,Net 60,Timothy Moore,CC-MKT-EM_SW_2024_001
PO-c36aaf9740,1,SUP-abb53777,6000.0,2024-05-20 05:48:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-05-29 05:48:28,,1,6000.0,2024-05-24 05:48:28,Yvette Benitez,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Jordan Roth,CC-MKT-EM_UPG_2024_001
PO-161d110141,1,SUP-02bd5791,9000.0,2024-05-30 02:51:49,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-07 02:51:49,,1,9000.0,2024-06-01 02:51:49,Jessica Pennington,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Harry Huynh,CC-MKT-EM_UPG_2024_001
PO-efefe5abce,1,SUP-6297b532,2548.06,2024-06-12 12:29:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-07-06 12:29:47,,1,2548.06,2024-06-15 12:29:47,Jared Miller,0,0.0,0,0.0,CTR-de8cd0f42b,Net 30,Michael Christensen,CC-MKT-EM_UPG_2024_001
PO-1678deda66,1,SUP-d88fbd8d,1451.91,2024-06-01 13:30:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-28 13:30:01,,1,1451.91,2024-06-05 13:30:01,Andrea Johnson,0,0.0,0,0.0,CTR-16a57ae22c,Net 30,John Collins,CC-MKT-EM_UPG_2024_001
PO-ab719aab76,1,SUP-02bd5791,3000.03,2024-05-29 08:42:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-05 08:42:00,,1,3000.03,2024-05-31 08:42:00,Robert West,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Carlos Harris,CC-MKT-EM_UPG_2024_001
PO-0f6276ee63,1,SUP-5ccb0186,3560.8,2024-06-01 00:41:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-18 00:41:28,,1,3560.8,2024-06-04 00:41:28,Jessica Walker PhD,0,0.0,0,0.0,CTR-425a546136,Net 60,Nathan Wheeler,CC-MKT-EM_UPG_2024_001
PO-c09515f264,1,SUP-e85a3c5a,439.2,2024-06-07 11:46:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-25 11:46:07,,1,439.2,2024-06-12 11:46:07,Beverly Peterson,0,0.0,0,0.0,,Net 60,Eric Reed,CC-MKT-EM_UPG_2024_001
PO-542f656655,1,SUP-9f70a553,587.55,2024-05-19 06:25:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-05-28 06:25:37,,1,587.55,2024-05-22 06:25:37,Raymond Bailey,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Andrew Cortez,CC-MKT-EM_UPG_2024_001
PO-d1978bbf39,1,SUP-dba08154,3412.45,2024-06-01 22:34:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-06-30 22:34:41,,1,3412.45,2024-06-05 22:34:41,Chloe Fisher,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Courtney King,CC-MKT-EM_UPG_2024_001
PO-c12a5a4d30,1,SUP-ec48c198,7341.36,2024-12-07 11:52:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2024-12-21 11:52:28,,1,7341.36,2024-12-10 11:52:28,Dwayne Gallegos,0,0.0,0,0.0,,Net 60,Suzanne Hawkins,CC-MKT-EM_WSF_2024_001
PO-2a86c5bd2f,1,SUP-b48ddbdd,658.64,2024-12-27 03:13:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2025-01-04 03:13:56,,1,658.64,2024-12-31 03:13:56,Kim Rogers,0,0.0,0,0.0,,Net 30,Mary Smith,CC-MKT-EM_WSF_2024_001
PO-0465e740ea,1,SUP-d51846be,8000.0,2024-11-24 02:31:06,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-24 02:31:06,,1,8000.0,2024-11-28 02:31:06,Lorraine Banks,0,0.0,0,0.0,CTR-b11ccf93c2,Net 90,Nicholas Smith,CC-MKT-EM_WSF_2024_001
PO-fd8dca42c6,1,SUP-8a41bedd,7000.0,2024-12-07 13:35:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2024-12-20 13:35:55,,1,7000.0,2024-12-11 13:35:55,Angela Huerta,0,0.0,0,0.0,,Net 90,Todd Brown,CC-MKT-EM_WSF_2024_001
PO-693a2a2e07,1,SUP-51cb7cdf,1749.13,2024-12-11 11:13:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2025-01-09 11:13:58,,1,1749.13,2024-12-13 11:13:58,Jonathan Dennis,0,0.0,0,0.0,CTR-d5eebfbeb2,Net 60,Lisa Gonzales,CC-MKT-EM_WSF_2024_001
PO-b5ee3ad3d2,1,SUP-9f70a553,250.87,2024-12-13 14:55:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-24 14:55:38,,1,250.87,2024-12-17 14:55:38,Jennifer Roy,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Jordan Faulkner,CC-MKT-EM_WSF_2024_001
PO-72df688fa0,1,SUP-8a41bedd,1064.58,2024-12-23 01:26:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2025-01-02 01:26:00,,1,1064.58,2024-12-24 01:26:00,Emily Hernandez,0,0.0,0,0.0,CTR-c3765abed6,Net 90,Francisco Charles,CC-MKT-EM_WSF_2024_001
PO-c379f89e4c,1,SUP-676598c9,3731.52,2024-12-29 23:39:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2025-01-08 23:39:55,,1,3731.52,2024-12-30 23:39:55,Denise Bradford,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Brian Stewart,CC-MKT-EM_WSF_2024_001
PO-ebb2731e38,1,SUP-fb598171,203.9,2024-11-13 06:07:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-02 06:07:46,,1,203.9,2024-11-17 06:07:46,Randy Mann,0,0.0,0,0.0,,Net 30,Christopher Banks,CC-MKT-EM_WSF_2024_001
PO-41faeec0a4,1,SUP-8a41bedd,2719.17,2024-09-27 18:40:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-06 18:40:00,,1,2719.17,2024-09-29 18:40:00,Ryan Williams,0,0.0,0,0.0,CTR-c3765abed6,Net 90,Paul Smith,CC-MKT-EL_AUT_2024_001
PO-e208d8636e,1,SUP-ba70f4ee,1280.83,2024-10-06 04:58:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-15 04:58:39,,1,1280.83,2024-10-10 04:58:39,Amanda Page,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Heather Collins,CC-MKT-EL_AUT_2024_001
PO-1858c3eb43,1,SUP-dba08154,3688.56,2024-09-18 06:25:29,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-15 06:25:29,,1,3688.56,2024-09-19 06:25:29,Tanner Garrett,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Katelyn Gregory,CC-MKT-EL_AUT_2024_001
PO-139e2f5191,1,SUP-745f753d,8953.11,2024-09-27 20:45:01,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-05 20:45:01,,1,8953.11,2024-10-01 20:45:01,Haley Jackson,0,0.0,0,0.0,CTR-b220893139,Net 30,Lisa Morgan,CC-MKT-EL_AUT_2024_001
PO-39223a7509,1,SUP-ec48c198,2358.33,2024-09-11 11:45:12,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-09-28 11:45:12,,1,2358.33,2024-09-15 11:45:12,Patricia Bell,0,0.0,0,0.0,,Net 60,Caitlin Keith,CC-MKT-EL_AUT_2024_001
PO-b18547039e,1,SUP-004ce065,9000.0,2024-10-23 19:25:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-11-16 19:25:21,,1,9000.0,2024-10-27 19:25:21,Teresa Walker,0,0.0,0,0.0,CTR-c1a3d58946,Net 30,Kathy Brady,CC-MKT-EL_AUT_2024_001
PO-9e8753efb0,1,SUP-7d500bf7,1845.11,2024-10-23 12:42:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-11-05 12:42:58,,1,1845.11,2024-10-26 12:42:58,Kathleen Gaines,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Michael Smith,CC-MKT-EL_AUT_2024_001
PO-72a987a661,1,SUP-ed1bbfd3,154.89,2024-10-21 11:43:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-10-31 11:43:10,,1,154.89,2024-10-22 11:43:10,Jonathan Woodward,0,0.0,0,0.0,,Net 90,Christopher Martinez,CC-MKT-EL_AUT_2024_001
PO-4343e63750,1,SUP-d88fbd8d,3180.66,2024-10-15 05:12:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-28 05:12:32,,1,3180.66,2024-10-18 05:12:32,Miguel Wright,0,0.0,0,0.0,CTR-16a57ae22c,Net 30,Cynthia Richards,CC-MKT-EL_AUT_2024_001
PO-d208531c7f,1,SUP-02bd5791,1819.34,2024-10-05 02:16:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-20 02:16:40,,1,1819.34,2024-10-10 02:16:40,Eric George,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Hunter Rodriguez,CC-MKT-EL_AUT_2024_001
PO-7a7e96ea17,1,SUP-628d4f71,18000.0,2024-04-16 15:34:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-05-03 15:34:59,,1,18000.0,2024-04-20 15:34:59,David Smith,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Samantha Thompson,CC-MKT-EL_DWR_2024_001
PO-decc5e5e5b,1,SUP-0d9139c9,12000.0,2024-03-14 00:26:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-03-23 00:26:27,,1,12000.0,2024-03-17 00:26:27,Priscilla Bradford,0,0.0,0,0.0,CTR-3d132d9487,Net 90,Daniel Carter,CC-MKT-EL_DWR_2024_001
PO-8a904d03d4,1,SUP-dba08154,56305.63,2024-03-27 16:39:32,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-13 16:39:32,,1,56305.63,2024-03-29 16:39:32,Kristin Scott,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Elizabeth Green,CC-MKT-EL_DWR_2024_001
PO-8d40531cf2,1,SUP-ed1bbfd3,43694.37,2024-03-14 03:17:11,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-10 03:17:11,,1,43694.37,2024-03-18 03:17:11,Ryan Jones,0,0.0,0,0.0,,Net 90,James Wilson,CC-MKT-EL_DWR_2024_001
PO-8c263548fb,1,SUP-02bd5791,45000.0,2024-03-15 17:27:15,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-04 17:27:15,,1,45000.0,2024-03-19 17:27:15,Mr. Ryan Casey,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Kimberly Gill,CC-MKT-EL_DWR_2024_001
PO-b9614a6436,1,SUP-628d4f71,14721.2,2024-03-16 00:56:46,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-15 00:56:46,,1,14721.2,2024-03-20 00:56:46,Brent Hammond,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Crystal Moore,CC-MKT-EL_DWR_2024_001
PO-9e2bed22ff,1,SUP-676598c9,110.59,2024-03-29 05:55:24,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-16 05:55:24,,1,110.59,2024-04-01 05:55:24,Dana Arroyo,0,0.0,0,0.0,,Net 30,Evan Thompson,CC-MKT-EL_DWR_2024_001
PO-936d10a4f8,1,SUP-676598c9,5168.22,2024-03-21 01:48:45,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-19 01:48:45,,1,5168.22,2024-03-23 01:48:45,Allen Lewis,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Carl Thomas,CC-MKT-EL_DWR_2024_001
PO-1f420de78d,1,SUP-5dc3fa4b,70000.0,2024-03-06 22:07:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-03-18 22:07:29,,1,70000.0,2024-03-11 22:07:29,Jessica Andrews,0,0.0,0,0.0,CTR-e70ca20a14,Net 90,Kelly Allen,CC-MKT-EL_DWR_2024_001
PO-acc2a196e2,1,SUP-fb15a5e1,15691.68,2024-03-16 20:36:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-14 20:36:01,,1,15691.68,2024-03-18 20:36:01,Charles Curtis,0,0.0,0,0.0,CTR-8764dd759f,Net 30,Matthew Coleman,CC-MKT-EL_DWR_2024_001
PO-960c107380,1,SUP-3d0a6847,38151.78,2024-04-10 02:46:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-28 02:46:56,,1,38151.78,2024-04-11 02:46:56,Kathleen Daniels,0,0.0,0,0.0,CTR-c75e323541,Net 90,David Gordon,CC-MKT-EL_DWR_2024_001
PO-df87d1d673,1,SUP-19cc5a6d,6156.54,2024-04-04 23:22:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-27 23:22:54,,1,6156.54,2024-04-05 23:22:54,Christopher Campbell,0,0.0,0,0.0,CTR-f7c4059bcb,Net 30,Sara Martin,CC-MKT-EL_DWR_2024_001
PO-44bf414af5,1,SUP-02bd5791,1993.35,2024-03-12 04:02:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-07 04:02:30,,1,1993.35,2024-03-16 04:02:30,Tommy Walker,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Jessica Kim,CC-MKT-EL_DWR_2024_001
PO-c8c9f84041,1,SUP-9ea257c0,3006.65,2024-04-10 05:19:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-23 05:19:59,,1,3006.65,2024-04-15 05:19:59,Joseph Miles,0,0.0,0,0.0,CTR-324f00daa5,Net 90,Eric Holt,CC-MKT-EL_DWR_2024_001
PO-05dfabc094,1,SUP-6297b532,8982.62,2024-03-27 23:28:34,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-18 23:28:34,,1,8982.62,2024-03-30 23:28:34,Juan Mcgrath,0,0.0,0,0.0,CTR-f868f45cc7,Net 30,Michael Rich,CC-MKT-EL_DWR_2024_001
PO-111fd6f309,1,SUP-b48ddbdd,11017.38,2024-03-16 05:47:14,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-14 05:47:14,,1,11017.38,2024-03-18 05:47:14,Angela Reyes,0,0.0,0,0.0,CTR-7e1b496f4c,Net 30,Natalie Diaz,CC-MKT-EL_DWR_2024_001
PO-25216e8043,1,SUP-779ee800,3487.05,2024-11-21 04:20:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-02 04:20:45,,1,3487.05,2024-11-23 04:20:45,Holly Douglas,0,0.0,0,0.0,,Net 60,Joseph Lambert,CC-MKT-EL_HOL_2024_001
