invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-fc5d56a3,PO-546695b04f,1258.17,2024-12-12T14:18:27,2025-01-11T14:18:27,2025-01-09T14:18:27,paid,False,7094231874212,GL-1121,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-546695b04f,2024-12-16 14:18:27
INV-0951654f,PO-546695b04f,1347.05,2024-12-10T14:18:27,2025-01-09T14:18:27,2025-01-08T14:18:27,paid,False,4501209975459,GL-1072,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-546695b04f,2024-12-14 14:18:27
INV-116bb232,PO-547ad9e067,51465.44,2024-03-16T04:53:19,2024-04-15T04:53:19,2024-04-01T04:53:19,paid,False,1299124681588,GL-1073,CC-MKT-DY_V15_2024_001,Invoice for PO PO-547ad9e067,2024-03-19 04:53:19
INV-a11077dc,PO-548aaf902a,319.06,2024-12-20T01:21:13,2025-02-18T01:21:13,2025-02-16T01:21:13,paid,False,7762596085450,GL-1134,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-548aaf902a,2024-12-27 01:21:13
INV-a291b88a,PO-558e9f2df6,53686.45,2025-03-04T19:29:13,2025-06-02T19:29:13,2025-05-27T19:29:13,paid,False,1251952848533,GL-1105,CC-130,Invoice for PO PO-558e9f2df6,2025-03-06 19:29:13
INV-561f0c51,PO-558e9f2df6,52942.78,2025-03-04T19:29:13,2025-06-02T19:29:13,2025-05-25T19:29:13,paid,False,5294322747568,GL-1125,CC-130,Invoice for PO PO-558e9f2df6,2025-03-14 19:29:13
INV-de5d2a33,PO-558e9f2df6,61804.53,2025-03-04T19:29:13,2025-06-02T19:29:13,2025-05-28T19:29:13,paid,False,3355813340018,GL-1002,CC-130,Invoice for PO PO-558e9f2df6,2025-03-11 19:29:13
INV-d0a34ccf,PO-56087e63cb,51150.98,2023-12-03T19:50:43,2024-01-02T19:50:43,2023-12-22T19:50:43,paid,False,9086834169251,GL-1003,CC-128,Invoice for PO PO-56087e63cb,2023-12-05 19:50:43
INV-dcb85215,PO-565f682461,3224.31,2024-03-26T21:39:14,2024-05-25T21:39:14,2024-05-22T21:39:14,paid,False,2868169524823,GL-1038,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-565f682461,2024-04-04 21:39:14
INV-5b9e7c4e,PO-5692e6a8f2,1858.2,2024-03-28T04:16:02,2024-05-27T04:16:02,2024-06-26T04:16:02,paid,True,4991287032029,GL-1132,CC-MKT-NS_GG_2024_001,Invoice for PO PO-5692e6a8f2,2024-04-02 04:16:02
INV-08dbb254,PO-5692e6a8f2,2141.8,2024-03-26T04:16:02,2024-05-25T04:16:02,2024-06-09T04:16:02,paid,True,0013418876433,GL-1134,CC-MKT-NS_GG_2024_001,Invoice for PO PO-5692e6a8f2,2024-04-05 04:16:02
INV-0752a3b5,PO-56e493ea20,1548.59,2024-03-27T19:12:12,2024-05-26T19:12:12,2024-05-17T19:12:12,paid,False,6024035550860,GL-1147,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-56e493ea20,2024-04-02 19:12:12
INV-59cda04b,PO-56e493ea20,1786.71,2024-03-30T19:12:12,2024-05-29T19:12:12,2024-05-14T19:12:12,paid,False,0065463441128,GL-1161,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-56e493ea20,2024-04-06 19:12:12
INV-4012770c,PO-56e97bc784,1668.68,2024-06-26T19:18:49,2024-07-26T19:18:49,2024-07-21T19:18:49,paid,False,5869375164589,GL-1106,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-56e97bc784,2024-07-03 19:18:49
INV-b478e86d,PO-56e97bc784,1760.38,2024-06-26T19:18:49,2024-07-26T19:18:49,2024-07-16T19:18:49,paid,False,7481619056528,GL-1037,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-56e97bc784,2024-07-02 19:18:49
INV-cc574d1d,PO-56e97bc784,1906.54,2024-06-26T19:18:49,2024-07-26T19:18:49,2024-07-12T19:18:49,paid,False,6560067852140,GL-1110,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-56e97bc784,2024-06-28 19:18:49
INV-1c08e594,PO-5802fd3f42,250000.0,2025-06-30T19:46:03,2025-07-30T19:46:03,2025-07-29T19:46:03,paid,False,2093934446752,GL-1171,CC-126,Invoice for PO PO-5802fd3f42,2025-07-08 19:46:03
INV-baae1071,PO-58ed30644f,3453.0,2024-08-05T17:20:26,2024-09-04T17:20:26,2024-08-31T17:20:26,paid,False,6623085045373,GL-1050,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-58ed30644f,2024-08-09 17:20:26
INV-4c445cbd,PO-58ed30644f,3547.0,2024-08-07T17:20:26,2024-09-06T17:20:26,2024-09-04T17:20:26,paid,False,4236526627261,GL-1164,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-58ed30644f,2024-08-15 17:20:26
INV-6de8d6df,PO-58fc0e4c6c,767.0,2024-05-27T15:27:35,2024-06-26T15:27:35,,overdue,False,4450537115009,GL-1183,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-58fc0e4c6c,2024-05-31 15:27:35
INV-25e602b1,PO-58fc0e4c6c,829.76,2024-05-29T15:27:35,2024-06-28T15:27:35,2024-06-24T15:27:35,paid,False,1971306694509,GL-1010,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-58fc0e4c6c,2024-06-01 15:27:35
INV-b0ac1225,PO-58fc0e4c6c,769.76,2024-05-31T15:27:35,2024-06-30T15:27:35,2024-07-23T15:27:35,paid,True,6857587449968,GL-1121,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-58fc0e4c6c,2024-06-08 15:27:35
INV-7a46e1b9,PO-5925f8a083,40420.92,2023-06-29T19:32:27,2023-08-28T19:32:27,2023-09-26T19:32:27,paid,True,7977411947862,GL-1180,CC-163,Invoice for PO PO-5925f8a083,2023-06-30 19:32:27
INV-6f539c37,PO-595c853693,85419.62,2026-01-04T19:29:56,2026-04-04T19:29:56,2026-04-02T19:29:56,paid,False,2626228950705,GL-1080,CC-145,Invoice for PO PO-595c853693,2026-01-06 19:29:56
INV-14f8436c,PO-595c853693,91525.85,2026-01-05T19:29:56,2026-04-05T19:29:56,2026-03-27T19:29:56,paid,False,7455804870282,GL-1016,CC-145,Invoice for PO PO-595c853693,2026-01-14 19:29:56
INV-a58a0a59,PO-595c853693,73054.53,2026-01-04T19:29:56,2026-04-04T19:29:56,2026-04-20T19:29:56,paid,True,0181013520966,GL-1070,CC-145,Invoice for PO PO-595c853693,2026-01-11 19:29:56
INV-4f3156c0,PO-59668faea4,10547.52,2024-09-04T19:28:23,2024-11-03T19:28:23,2024-10-30T19:28:23,paid,False,5348142620874,GL-1097,CC-145,Invoice for PO PO-59668faea4,2024-09-07 19:28:23
INV-8cc3d82b,PO-59668faea4,11207.03,2024-09-05T19:28:23,2024-11-04T19:28:23,2024-10-27T19:28:23,paid,False,5050394821793,GL-1097,CC-145,Invoice for PO PO-59668faea4,2024-09-12 19:28:23
INV-2d03e336,PO-596ae570a5,53895.64,2023-08-13T19:49:52,2023-10-12T19:49:52,2023-10-05T19:49:52,paid,False,3448612129967,GL-1136,CC-176,Invoice for PO PO-596ae570a5,2023-08-19 19:49:52
INV-3f3d6e11,PO-59940e32a9,3931.86,2025-04-25T19:42:47,2025-07-24T19:42:47,2025-07-20T19:42:47,paid,False,2486602891013,GL-1037,CC-140,Invoice for PO PO-59940e32a9,2025-05-02 19:42:47
INV-6b94b507,PO-59e7ea49c4,367.87,2024-07-13T01:06:56,2024-10-11T01:06:56,,overdue,False,3258442343767,GL-1032,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-59e7ea49c4,2024-07-14 01:06:56
INV-7e5842f1,PO-59e7ea49c4,334.14,2024-07-12T01:06:56,2024-10-10T01:06:56,2024-10-03T01:06:56,paid,False,3925004439090,GL-1163,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-59e7ea49c4,2024-07-19 01:06:56
INV-d394d3a9,PO-5ae03e7457,89744.72,2024-11-25T19:32:36,2024-12-25T19:32:36,2024-12-11T19:32:36,paid,False,8060861495997,GL-1177,CC-121,Invoice for PO PO-5ae03e7457,2024-11-27 19:32:36
INV-f9f22e0a,PO-5ae03e7457,76229.38,2024-11-25T19:32:36,2024-12-25T19:32:36,2024-12-30T19:32:36,paid,True,8619320453919,GL-1185,CC-121,Invoice for PO PO-5ae03e7457,2024-12-05 19:32:36
INV-11205cf1,PO-5ae03e7457,84025.9,2024-11-23T19:32:36,2024-12-23T19:32:36,2024-12-21T19:32:36,paid,False,9082408871247,GL-1119,CC-121,Invoice for PO PO-5ae03e7457,2024-11-30 19:32:36
INV-2077668d,PO-5afd730a31,14256.3,2024-03-03T04:17:26,2024-04-02T04:17:26,2024-03-19T04:17:26,paid,False,5851392288713,GL-1045,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-5afd730a31,2024-03-04 04:17:26
INV-c32a982d,PO-5afd730a31,12729.26,2024-03-01T04:17:26,2024-03-31T04:17:26,2024-04-12T04:17:26,paid,True,6600728527236,GL-1138,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-5afd730a31,2024-03-07 04:17:26
INV-04b622fd,PO-5afd730a31,13014.43,2024-03-01T04:17:26,2024-03-31T04:17:26,2024-04-03T04:17:26,paid,True,9258521470128,GL-1194,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-5afd730a31,2024-03-04 04:17:26
INV-575ca311,PO-5b67f3bf24,7000.0,2024-12-15T09:57:16,2025-01-14T09:57:16,2025-02-12T09:57:16,paid,True,8635295325563,GL-1184,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-5b67f3bf24,2024-12-18 09:57:16
INV-afe82a35,PO-5cb87ed508,133.58,2024-02-27T17:06:55,2024-05-27T17:06:55,2024-05-26T17:06:55,paid,False,4024159751886,GL-1141,CC-MKT-EM_SW_2024_001,Invoice for PO PO-5cb87ed508,2024-03-02 17:06:55
INV-a9484776,PO-5cb87ed508,111.66,2024-03-01T17:06:55,2024-05-30T17:06:55,2024-05-27T17:06:55,paid,False,9994880824706,GL-1068,CC-MKT-EM_SW_2024_001,Invoice for PO PO-5cb87ed508,2024-03-08 17:06:55
INV-34337c97,PO-5cf1f760fd,101.16,2025-01-26T02:31:43,2025-02-25T02:31:43,2025-02-28T02:31:43,paid,True,2350971639197,GL-1069,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-5cf1f760fd,2025-01-30 02:31:43
INV-1e07ea7c,PO-5d3bf1c151,4027.79,2025-10-04T19:52:00,2025-12-03T19:52:00,2025-11-24T19:52:00,paid,False,8785891516657,GL-1085,CC-121,Invoice for PO PO-5d3bf1c151,2025-10-13 19:52:00
INV-05003945,PO-5d3bf1c151,4080.76,2025-10-01T19:52:00,2025-11-30T19:52:00,2025-11-29T19:52:00,paid,False,2770627767683,GL-1055,CC-121,Invoice for PO PO-5d3bf1c151,2025-10-07 19:52:00
INV-12c46710,PO-5d3bf1c151,3242.4,2025-10-02T19:52:00,2025-12-01T19:52:00,2025-11-20T19:52:00,paid,False,9812656725449,GL-1054,CC-121,Invoice for PO PO-5d3bf1c151,2025-10-05 19:52:00
INV-54768cec,PO-5d4c68fbca,2885.3,2024-06-25T01:05:04,2024-07-25T01:05:04,2024-07-19T01:05:04,paid,False,1931722735231,GL-1183,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-5d4c68fbca,2024-06-27 01:05:04
INV-12e5d581,PO-5d4c68fbca,2822.23,2024-06-22T01:05:04,2024-07-22T01:05:04,2024-07-17T01:05:04,paid,False,4345378862451,GL-1012,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-5d4c68fbca,2024-06-26 01:05:04
INV-53df59b8,PO-5d4c68fbca,2292.46,2024-06-22T01:05:04,2024-07-22T01:05:04,2024-08-13T01:05:04,paid,True,7853674807917,GL-1108,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-5d4c68fbca,2024-07-02 01:05:04
INV-2f499bcd,PO-5d8b5a1fee,1210.75,2024-10-21T20:29:37,2024-11-20T20:29:37,2024-11-17T20:29:37,paid,False,9395036977992,GL-1099,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-5d8b5a1fee,2024-10-26 20:29:37
INV-a4a35075,PO-5dac1281e2,904.87,2024-04-06T22:21:11,2024-06-05T22:21:11,2024-06-04T22:21:11,paid,False,8171640913097,GL-1101,CC-MKT-DY_V15_2024_001,Invoice for PO PO-5dac1281e2,2024-04-12 22:21:11
INV-0f1110d5,PO-5dac1281e2,794.18,2024-04-05T22:21:11,2024-06-04T22:21:11,2024-06-26T22:21:11,paid,True,2945410116751,GL-1118,CC-MKT-DY_V15_2024_001,Invoice for PO PO-5dac1281e2,2024-04-13 22:21:11
INV-c05645b3,PO-5dac1281e2,906.41,2024-04-07T22:21:11,2024-06-06T22:21:11,2024-05-27T22:21:11,paid,False,4156565011329,GL-1030,CC-MKT-DY_V15_2024_001,Invoice for PO PO-5dac1281e2,2024-04-10 22:21:11
INV-599a578f,PO-5dfb92a2f0,184663.98,2024-02-21T19:49:06,2024-03-22T19:49:06,2024-04-01T19:49:06,paid,True,7443085331066,GL-1023,CC-132,Invoice for PO PO-5dfb92a2f0,2024-03-01 19:49:06
INV-5e2f695b,PO-5e2ecf2dc9,5.54,2024-03-19T14:37:12,2024-05-18T14:37:12,2024-05-07T14:37:12,paid,False,9610041509830,GL-1103,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-5e2ecf2dc9,2024-03-25 14:37:12
INV-1053ca74,PO-5e2ecf2dc9,5.57,2024-03-16T14:37:12,2024-05-15T14:37:12,2024-05-07T14:37:12,paid,False,9842844660047,GL-1141,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-5e2ecf2dc9,2024-03-20 14:37:12
INV-c41a2eb0,PO-5e2ecf2dc9,4.46,2024-03-17T14:37:12,2024-05-16T14:37:12,2024-05-03T14:37:12,paid,False,6478795790279,GL-1008,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-5e2ecf2dc9,2024-03-26 14:37:12
INV-e7a366c5,PO-5e58575014,17319.67,2024-03-20T19:34:28,2024-06-18T19:34:28,2024-06-05T19:34:28,paid,False,5360868500742,GL-1027,CC-173,Invoice for PO PO-5e58575014,2024-03-23 19:34:28
INV-9982e54a,PO-5e58575014,18386.0,2024-03-17T19:34:28,2024-06-15T19:34:28,2024-07-08T19:34:28,paid,True,3944060770374,GL-1089,CC-173,Invoice for PO PO-5e58575014,2024-03-25 19:34:28
INV-e6ba78ec,PO-5e58575014,20800.99,2024-03-20T19:34:28,2024-06-18T19:34:28,2024-06-07T19:34:28,paid,False,6979165966121,GL-1106,CC-173,Invoice for PO PO-5e58575014,2024-03-26 19:34:28
INV-2aa67959,PO-5e67c6c7cd,27129.81,2023-02-01T19:45:58,2023-04-02T19:45:58,2023-04-22T19:45:58,paid,True,5954287116839,GL-1058,CC-101,Invoice for PO PO-5e67c6c7cd,2023-02-06 19:45:58
INV-dea5823c,PO-5e67c6c7cd,30020.34,2023-01-29T19:45:58,2023-03-30T19:45:58,2023-03-23T19:45:58,paid,False,4969264757753,GL-1050,CC-101,Invoice for PO PO-5e67c6c7cd,2023-02-04 19:45:58
INV-edf19550,PO-5f249ba79e,4460.16,2024-04-13T22:05:17,2024-07-12T22:05:17,2024-07-08T22:05:17,paid,False,1042248198070,GL-1154,CC-MKT-NS_GG_2024_001,Invoice for PO PO-5f249ba79e,2024-04-18 22:05:17
INV-e9ab948d,PO-5f4650e977,13219.79,2024-07-23T01:18:45,2024-10-21T01:18:45,2024-10-08T01:18:45,paid,False,7623292361326,GL-1080,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-5f4650e977,2024-07-25 01:18:45
INV-2d6f1ac0,PO-5f830e46cf,21900.92,2025-01-26T19:35:58,2025-03-27T19:35:58,2025-03-25T19:35:58,paid,False,7950469471213,GL-1179,CC-152,Invoice for PO PO-5f830e46cf,2025-01-31 19:35:58
INV-65a6b399,PO-601eccff0d,11694.9,2025-11-29T19:47:50,2026-02-27T19:47:50,2026-02-14T19:47:50,paid,False,8705809699760,GL-1034,CC-109,Invoice for PO PO-601eccff0d,2025-12-05 19:47:50
INV-187a2408,PO-601eccff0d,12052.07,2025-12-03T19:47:50,2026-03-03T19:47:50,2026-02-21T19:47:50,paid,False,3011540636908,GL-1011,CC-109,Invoice for PO PO-601eccff0d,2025-12-09 19:47:50
INV-de9addfb,PO-601eccff0d,12056.01,2025-12-01T19:47:50,2026-03-01T19:47:50,2026-03-27T19:47:50,paid,True,4797789025251,GL-1184,CC-109,Invoice for PO PO-601eccff0d,2025-12-11 19:47:50
INV-18675fd1,PO-6042402de2,8699.02,2024-04-19T15:51:56,2024-06-18T15:51:56,2024-06-10T15:51:56,paid,False,7701704585444,GL-1040,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-6042402de2,2024-04-25 15:51:56
INV-57a67ddb,PO-604ddd0060,21189.44,2025-12-22T19:51:31,2026-01-21T19:51:31,2026-01-09T19:51:31,paid,False,8455052038624,GL-1073,CC-152,Invoice for PO PO-604ddd0060,2025-12-26 19:51:31
INV-7ffa25ee,PO-61126a0254,34.43,2024-09-29T00:14:51,2024-11-28T00:14:51,,overdue,False,8974769860545,GL-1174,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-61126a0254,2024-10-05 00:14:51
INV-7c050280,PO-621a40575f,28707.93,2024-02-07T22:33:23,2024-04-07T22:33:23,,overdue,False,5402218328740,GL-1000,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-621a40575f,2024-02-17 22:33:23
INV-39895825,PO-622d6009c2,749.13,2024-02-09T08:44:04,2024-03-10T08:44:04,2024-03-08T08:44:04,paid,False,3874834956171,GL-1150,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-622d6009c2,2024-02-18 08:44:04
INV-f058b9f2,PO-622d6009c2,654.01,2024-02-10T08:44:04,2024-03-11T08:44:04,2024-03-28T08:44:04,paid,True,3156328807672,GL-1110,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-622d6009c2,2024-02-17 08:44:04
INV-6bb937c3,PO-62b827d34c,488.59,2024-07-06T19:22:04,2024-08-05T19:22:04,2024-08-08T19:22:04,paid,True,8840961029212,GL-1026,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-62b827d34c,2024-07-11 19:22:04
INV-e98ebd15,PO-62b827d34c,536.82,2024-07-06T19:22:04,2024-08-05T19:22:04,2024-07-31T19:22:04,paid,False,8140995599683,GL-1112,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-62b827d34c,2024-07-13 19:22:04
INV-ec941c9f,PO-62ea537b34,1196.13,2024-05-11T19:47:06,2024-08-09T19:47:06,2024-07-25T19:47:06,paid,False,8579392953406,GL-1156,CC-100,Invoice for PO PO-62ea537b34,2024-05-12 19:47:06
INV-418862ec,PO-62ea537b34,1254.17,2024-05-10T19:47:06,2024-08-08T19:47:06,2024-07-25T19:47:06,paid,False,6158567070982,GL-1061,CC-100,Invoice for PO PO-62ea537b34,2024-05-19 19:47:06
INV-b5fb4a34,PO-63bf8e2d05,59.53,2024-12-15T01:09:44,2025-01-14T01:09:44,2025-01-13T01:09:44,paid,False,4972113605822,GL-1115,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-63bf8e2d05,2024-12-19 01:09:44
INV-8c73a872,PO-63bf8e2d05,66.09,2024-12-13T01:09:44,2025-01-12T01:09:44,2025-01-11T01:09:44,paid,False,7190982091851,GL-1005,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-63bf8e2d05,2024-12-15 01:09:44
INV-f2ee8eba,PO-63bf8e2d05,65.87,2024-12-14T01:09:44,2025-01-13T01:09:44,2025-01-04T01:09:44,paid,False,5856064185505,GL-1120,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-63bf8e2d05,2024-12-17 01:09:44
INV-16d6cc34,PO-63d0fec3e4,8064.96,2024-02-28T03:27:01,2024-03-29T03:27:01,2024-04-24T03:27:01,paid,True,0983545658793,GL-1137,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-63d0fec3e4,2024-03-02 03:27:01
INV-96c681b6,PO-63d0fec3e4,8435.56,2024-02-29T03:27:01,2024-03-30T03:27:01,2024-03-22T03:27:01,paid,False,6318254209402,GL-1092,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-63d0fec3e4,2024-03-05 03:27:01
INV-1083112c,PO-640547aaf2,1637.76,2024-03-16T21:25:20,2024-06-14T21:25:20,2024-06-12T21:25:20,paid,False,1328182685280,GL-1044,CC-MKT-DY_V15_2024_001,Invoice for PO PO-640547aaf2,2024-03-26 21:25:20
INV-033f669c,PO-66069058ca,18023.85,2023-04-12T19:34:15,2023-06-11T19:34:15,2023-06-23T19:34:15,paid,True,0172860389141,GL-1135,CC-164,Invoice for PO PO-66069058ca,2023-04-15 19:34:15
INV-87170e43,PO-66069058ca,17565.61,2023-04-15T19:34:15,2023-06-14T19:34:15,2023-06-08T19:34:15,paid,False,0415992638900,GL-1114,CC-164,Invoice for PO PO-66069058ca,2023-04-24 19:34:15
INV-bea3f61b,PO-66069058ca,17856.88,2023-04-12T19:34:15,2023-06-11T19:34:15,2023-06-05T19:34:15,paid,False,0347321217442,GL-1156,CC-164,Invoice for PO PO-66069058ca,2023-04-20 19:34:15
INV-fb20d3f8,PO-664869a619,4557.45,2024-04-06T07:31:04,2024-06-05T07:31:04,2024-05-24T07:31:04,paid,False,7750440019898,GL-1035,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-664869a619,2024-04-09 07:31:04
INV-66e7ff13,PO-664869a619,5448.22,2024-04-05T07:31:04,2024-06-04T07:31:04,,overdue,False,2552333836378,GL-1035,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-664869a619,2024-04-13 07:31:04
INV-c2b94755,PO-667239527d,182.26,2024-05-26T11:55:38,2024-08-24T11:55:38,2024-08-11T11:55:38,paid,False,1769288640658,GL-1098,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-667239527d,2024-05-29 11:55:38
INV-8949adb0,PO-667239527d,182.37,2024-05-28T11:55:38,2024-08-26T11:55:38,2024-08-27T11:55:38,paid,True,1001248295837,GL-1166,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-667239527d,2024-05-30 11:55:38
INV-3b96a260,PO-667239527d,144.51,2024-05-29T11:55:38,2024-08-27T11:55:38,2024-08-20T11:55:38,paid,False,4989429197934,GL-1074,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-667239527d,2024-05-30 11:55:38
INV-bd893328,PO-667271d552,48694.25,2023-04-05T19:43:24,2023-06-04T19:43:24,2023-05-21T19:43:24,paid,False,2059793774450,GL-1142,CC-174,Invoice for PO PO-667271d552,2023-04-15 19:43:24
INV-ed653d5c,PO-668b2e5c9e,538.67,2024-03-25T08:21:29,2024-05-24T08:21:29,2024-05-13T08:21:29,paid,False,7491138862210,GL-1026,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-668b2e5c9e,2024-04-04 08:21:29
INV-48b4c780,PO-668b2e5c9e,541.99,2024-03-28T08:21:29,2024-05-27T08:21:29,2024-05-19T08:21:29,paid,False,6359425924700,GL-1045,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-668b2e5c9e,2024-03-29 08:21:29
INV-cafe863c,PO-668b2e5c9e,578.45,2024-03-29T08:21:29,2024-05-28T08:21:29,2024-05-16T08:21:29,paid,False,7006583609855,GL-1137,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-668b2e5c9e,2024-03-31 08:21:29
INV-ff2133d1,PO-669f63aef1,683.4,2025-01-26T22:32:23,2025-02-25T22:32:23,2025-02-20T22:32:23,paid,False,4385999020328,GL-1081,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-669f63aef1,2025-02-05 22:32:23
INV-dc146590,PO-669f63aef1,610.39,2025-01-24T22:32:23,2025-02-23T22:32:23,2025-03-05T22:32:23,paid,True,9119719309142,GL-1124,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-669f63aef1,2025-02-02 22:32:23
INV-2f15f518,PO-669f63aef1,605.05,2025-01-25T22:32:23,2025-02-24T22:32:23,2025-02-19T22:32:23,paid,False,4451511917145,GL-1095,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-669f63aef1,2025-02-01 22:32:23
INV-5cba7d2c,PO-66a9636e6d,3978.57,2024-03-04T07:16:34,2024-05-03T07:16:34,2024-04-25T07:16:34,paid,False,0964197660815,GL-1178,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-66a9636e6d,2024-03-06 07:16:34
INV-c8b6baf1,PO-66a9636e6d,4723.07,2024-03-08T07:16:34,2024-05-07T07:16:34,2024-04-25T07:16:34,paid,False,7588866728236,GL-1078,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-66a9636e6d,2024-03-11 07:16:34
INV-9c36c0a0,PO-66a9636e6d,4334.49,2024-03-05T07:16:34,2024-05-04T07:16:34,2024-04-23T07:16:34,paid,False,6617708338294,GL-1124,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-66a9636e6d,2024-03-12 07:16:34
INV-261f803a,PO-676cfd27b2,60207.15,2024-08-17T19:41:17,2024-11-15T19:41:17,2024-11-06T19:41:17,paid,False,7826065487630,GL-1103,CC-109,Invoice for PO PO-676cfd27b2,2024-08-25 19:41:17
INV-8748844b,PO-676cfd27b2,56907.87,2024-08-17T19:41:17,2024-11-15T19:41:17,2024-11-23T19:41:17,paid,True,4562363284283,GL-1199,CC-109,Invoice for PO PO-676cfd27b2,2024-08-23 19:41:17
INV-2ae186e7,PO-684fcd6934,1181.04,2024-06-21T00:07:19,2024-09-19T00:07:19,2024-10-01T00:07:19,paid,True,1620921708572,GL-1173,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-684fcd6934,2024-06-24 00:07:19
INV-06343b05,PO-68d9e50ba4,126.56,2024-09-17T06:51:30,2024-12-16T06:51:30,,overdue,False,5325567333268,GL-1134,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-68d9e50ba4,2024-09-22 06:51:30
INV-055385cb,PO-68d9e50ba4,138.67,2024-09-17T06:51:30,2024-12-16T06:51:30,2024-12-06T06:51:30,paid,False,9573597674622,GL-1076,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-68d9e50ba4,2024-09-27 06:51:30
INV-f3f4fac7,PO-6a2dde979a,11938.44,2024-07-01T19:27:16,2024-07-31T19:27:16,2024-07-19T19:27:16,paid,False,5436025046863,GL-1026,CC-156,Invoice for PO PO-6a2dde979a,2024-07-06 19:27:16
INV-dbe293a5,PO-6a66ce21af,3161.14,2024-02-20T03:26:54,2024-05-20T03:26:54,2024-05-09T03:26:54,paid,False,2211197779732,GL-1192,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-6a66ce21af,2024-02-29 03:26:54
INV-a813a73f,PO-6a66ce21af,3822.88,2024-02-19T03:26:54,2024-05-19T03:26:54,2024-05-07T03:26:54,paid,False,6345295608253,GL-1083,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-6a66ce21af,2024-02-24 03:26:54
INV-2b47d1aa,PO-6b753577ed,18533.07,2024-11-18T06:49:17,2024-12-18T06:49:17,2024-12-13T06:49:17,paid,False,8587457071378,GL-1162,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-6b753577ed,2024-11-25 06:49:17
INV-ce4ec2ba,PO-6cb5d58094,937.99,2024-03-01T07:59:07,2024-04-30T07:59:07,2024-04-23T07:59:07,paid,False,7355967730006,GL-1059,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-6cb5d58094,2024-03-05 07:59:07
