orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-14324e205f,1,SUP-fff4e687,305.71,2024-10-04 20:47:47,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-20 20:47:47,,1,305.71,2024-10-09 20:47:47,Megan Johnson,0,0.0,0,0.0,,Net 30,Erica Walker,CC-MKT-EL_AUT_2024_001
PO-d7690d0b17,1,SUP-fff4e687,9937.25,2024-09-16 19:36:20,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-14 19:36:20,,1,9937.25,2024-09-19 19:36:20,Ashley Ortiz,0,0.0,0,0.0,CTR-71b0423d5f,Net 30,Gregory Hall,CC-MKT-EL_AUT_2024_001
PO-7273e51735,1,SUP-8a95ee64,484.72,2024-09-22 09:29:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-10-04 09:29:03,,1,484.72,2024-09-25 09:29:03,Sara Anderson,0,0.0,0,0.0,CTR-74e0e0e701,Net 60,Barbara Campbell,CC-MKT-EL_AUT_2024_001
PO-77ce6b1f44,1,SUP-f0463fa4,8515.28,2024-10-10 08:13:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-10-30 08:13:49,,1,8515.28,2024-10-15 08:13:49,Joseph Robinson,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,Gabriel Strickland,CC-MKT-EL_AUT_2024_001
PO-38b53204e0,1,SUP-814b550d,776.23,2024-09-13 15:37:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-09-25 15:37:24,,1,776.23,2024-09-16 15:37:24,Emily Baker,0,0.0,0,0.0,,Net 90,Tracy Reid,CC-MKT-EL_AUT_2024_001
PO-099dcea494,1,SUP-5d09fa28,622.87,2024-10-11 00:43:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-11-08 00:43:59,,1,622.87,2024-10-15 00:43:59,Heather Huynh,0,0.0,0,0.0,,Net 30,Susan Lee,CC-MKT-EL_AUT_2024_001
PO-9aa52d8235,1,SUP-db20c9d3,600.91,2024-10-23 21:40:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-11-19 21:40:23,,1,600.91,2024-10-26 21:40:23,James Henson,0,0.0,0,0.0,CTR-fcd41a04f8,Net 30,John Mcfarland,CC-MKT-EL_AUT_2024_001
PO-34c54e753a,1,SUP-f2919d17,440.1,2024-10-20 12:59:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-30 12:59:53,,1,440.1,2024-10-23 12:59:53,Gregory Washington,0,0.0,0,0.0,,Net 60,Alfred Ramirez,CC-MKT-EL_AUT_2024_001
PO-78de4d445b,1,SUP-e154d9f7,1072.12,2024-09-15 09:42:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-12 09:42:08,,1,1072.12,2024-09-17 09:42:08,Michael Hendrix,0,0.0,0,0.0,CTR-70740b0435,Net 30,Shelly Monroe,CC-MKT-EL_AUT_2024_001
PO-81f05ed432,1,SUP-7e9543be,3487.78,2024-10-09 20:34:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-27 20:34:59,,1,3487.78,2024-10-13 20:34:59,Amy Perry,0,0.0,0,0.0,CTR-ba3eb2c781,Net 90,John Bradley,CC-MKT-EL_AUT_2024_001
PO-145d1e2562,1,SUP-3ce61a8a,11507.7,2024-04-11 08:28:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-30 08:28:09,,1,11507.7,2024-04-13 08:28:09,Paul Torres,0,0.0,0,0.0,CTR-d8792f0fa9,Net 60,Lisa Johnson,CC-MKT-EL_DWR_2024_001
PO-fed319cfe3,1,SUP-e7c734c6,1083.79,2024-04-03 17:47:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-05-02 17:47:08,,1,1083.79,2024-04-06 17:47:08,Jeremy Martin,0,0.0,0,0.0,CTR-2aeb5dd0dc,Net 60,Katherine Garrett,CC-MKT-EL_DWR_2024_001
PO-3e355024e7,1,SUP-8a95ee64,5408.51,2024-04-05 05:44:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-30 05:44:29,,1,5408.51,2024-04-10 05:44:29,Donald Hamilton,0,0.0,0,0.0,,Net 60,Katherine Frank,CC-MKT-EL_DWR_2024_001
PO-793db2f28a,1,SUP-b1e01618,12000.0,2024-03-19 04:45:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-11 04:45:32,,1,12000.0,2024-03-22 04:45:32,Cody Williams,0,0.0,0,0.0,,Net 30,Patrick Frazier,CC-MKT-EL_DWR_2024_001
PO-e2861cb41e,1,SUP-fde9bb81,100000.0,2024-03-25 01:33:15,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-21 01:33:15,,1,100000.0,2024-03-28 01:33:15,Richard Andrews,0,0.0,0,0.0,,Net 90,Jermaine Adams,CC-MKT-EL_DWR_2024_001
PO-3c90f6897a,1,SUP-227defe3,45000.0,2024-03-25 10:25:17,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-14 10:25:17,,1,45000.0,2024-03-28 10:25:17,David Brown,0,0.0,0,0.0,,Net 60,Robert Bryant,CC-MKT-EL_DWR_2024_001
PO-0e4e792613,1,SUP-3af5ea00,20000.0,2024-03-21 03:09:23,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-04-20 03:09:23,,1,20000.0,2024-03-25 03:09:23,Mr. Jeffery Mullins,0,0.0,0,0.0,,Net 90,John Boyd III,CC-MKT-EL_DWR_2024_001
PO-e4ab73360c,1,SUP-7c8782da,70000.0,2024-03-31 17:31:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-04-09 17:31:46,,1,70000.0,2024-04-05 17:31:46,Lisa Jackson,0,0.0,0,0.0,CTR-a91c811914,Net 90,Brooke Kramer,CC-MKT-EL_DWR_2024_001
PO-706c97e429,1,SUP-dd44d294,60000.0,2024-04-13 16:49:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-27 16:49:53,,1,60000.0,2024-04-18 16:49:53,Annette Montoya,0,0.0,0,0.0,CTR-d8ac717e29,Net 90,Tiffany Fox,CC-MKT-EL_DWR_2024_001
PO-324c76068a,1,SUP-db20c9d3,5000.0,2024-03-20 10:27:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-08 10:27:51,,1,5000.0,2024-03-25 10:27:51,Sandra Glenn,0,0.0,0,0.0,CTR-e9e2615f99,Net 30,Jose Stewart,CC-MKT-EL_DWR_2024_001
PO-ae57eba0a3,1,SUP-c3c9a792,20000.0,2024-03-17 06:19:45,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-02 06:19:45,,1,20000.0,2024-03-19 06:19:45,Phillip Payne,0,0.0,0,0.0,CTR-97a119ee67,Net 30,Sheila Johnson,CC-MKT-EL_DWR_2024_001
PO-695cb21ad7,1,SUP-1e778779,4087.85,2024-11-12 18:03:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-11-24 18:03:58,,1,4087.85,2024-11-16 18:03:58,Kathryn Walsh,0,0.0,0,0.0,CTR-9f91bf94e3,Net 90,Michael Contreras,CC-MKT-EL_HOL_2024_001
PO-ac78c7a864,1,SUP-ab9ea682,1615.03,2024-12-04 23:37:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-16 23:37:38,,1,1615.03,2024-12-05 23:37:38,Kristin Mason,0,0.0,0,0.0,,Net 30,Michael Nunez,CC-MKT-EL_HOL_2024_001
PO-0704d06a7d,1,SUP-f246212b,6297.12,2024-12-02 10:16:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-29 10:16:25,,1,6297.12,2024-12-07 10:16:25,Susan Morales,0,0.0,0,0.0,,Net 90,Keith Coleman,CC-MKT-EL_HOL_2024_001
PO-c9acdb7c8c,1,SUP-596d2124,1733.41,2024-12-01 03:42:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-14 03:42:26,,1,1733.41,2024-12-06 03:42:26,Sarah Thomas,0,0.0,0,0.0,CTR-3e52754779,Net 90,Robert Howe,CC-MKT-EL_HOL_2024_001
PO-d00cc816b2,1,SUP-8a95ee64,5459.24,2024-12-06 10:19:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-12-20 10:19:11,,1,5459.24,2024-12-11 10:19:11,Ashley Stephenson,0,0.0,0,0.0,,Net 60,Michael Torres,CC-MKT-EL_HOL_2024_001
PO-465d52fd44,1,SUP-512053e2,807.35,2024-11-22 23:13:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SEM). Ad Group: EL_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_HOL_2024_001",2024-11-29 23:13:45,,1,807.35,2024-11-27 23:13:45,Laura Rice,0,0.0,0,0.0,,Net 60,Teresa Curtis,CC-MKT-EL_HOL_2024_001
PO-6c833a1494,1,SUP-1e778779,4472.43,2024-12-20 19:20:25,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SOCIAL). Ad Group: EL_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_HOL_2024_001",2025-01-16 19:20:25,,1,4472.43,2024-12-21 19:20:25,Rhonda Banks,0,0.0,0,0.0,CTR-9f91bf94e3,Net 90,Mary Williams,CC-MKT-EL_HOL_2024_001
PO-2684f316e7,1,SUP-29541b62,7519.19,2024-11-28 00:22:05,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SOCIAL). Ad Group: EL_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_HOL_2024_001",2024-12-21 00:22:05,,1,7519.19,2024-12-01 00:22:05,Jonathan Morris,0,0.0,0,0.0,,Net 90,Jennifer Haley,CC-MKT-EL_HOL_2024_001
PO-5b568eb338,1,SUP-9231b1bc,8.38,2024-12-10 18:33:30,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/SOCIAL). Ad Group: EL_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_HOL_2024_001",2025-01-01 18:33:30,,1,8.38,2024-12-11 18:33:30,Diana Buck,0,0.0,0,0.0,CTR-e4947d933b,Net 60,Nicole Smith,CC-MKT-EL_HOL_2024_001
PO-d546a88213,1,SUP-f419cf4d,1541.02,2024-11-12 09:49:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-11-19 09:49:25,,1,1541.02,2024-11-17 09:49:25,David Palmer,0,0.0,0,0.0,CTR-33079e99bf,Net 30,Kevin Jennings,CC-MKT-EL_HOL_2024_001
PO-085743e058,1,SUP-1a00379f,302.03,2024-11-24 17:53:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-12-18 17:53:13,,1,302.03,2024-11-26 17:53:13,Lori Meyer,0,0.0,0,0.0,CTR-e174a1aade,Net 90,Lori Bailey,CC-MKT-EL_HOL_2024_001
PO-4c43947668,1,SUP-2dfc8c8a,156.95,2024-11-29 05:06:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/EMAIL). Ad Group: EL_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_HOL_2024_001",2024-12-28 05:06:35,,1,156.95,2024-12-02 05:06:35,Amy Bowers,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Scott Kennedy,CC-MKT-EL_HOL_2024_001
PO-603c72fe17,1,SUP-921d665c,1898.94,2024-11-05 15:14:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-04 15:14:42,,1,1898.94,2024-11-10 15:14:42,Larry Rodriguez,0,0.0,0,0.0,,Net 30,Ms. Debbie Day DVM,CC-MKT-EL_HOL_2024_001
PO-aa3ef51bf9,1,SUP-3af5ea00,3657.87,2024-12-12 20:29:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2025-01-05 20:29:56,,1,3657.87,2024-12-13 20:29:56,Dustin Odonnell,0,0.0,0,0.0,,Net 90,Isaac Williams,CC-MKT-EL_HOL_2024_001
PO-50e04ae749,1,SUP-9ea56ec1,443.19,2024-11-13 06:16:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-07 06:16:25,,1,443.19,2024-11-15 06:16:25,Karen Jacobs,0,0.0,0,0.0,CTR-7d4cfe7dd5,Net 30,Sierra Nguyen,CC-MKT-EL_HOL_2024_001
PO-6fb8cf589c,1,SUP-fde9bb81,888.41,2024-12-07 21:04:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-12-22 21:04:48,,1,888.41,2024-12-11 21:04:48,Michael Lynch,0,0.0,0,0.0,,Net 90,Whitney Caldwell,CC-MKT-EL_HOL_2024_001
PO-c00fa4d31a,1,SUP-3af5ea00,2111.59,2024-11-18 15:56:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_HOL_2024_001",2024-11-27 15:56:25,,1,2111.59,2024-11-22 15:56:25,Shawn Horne,0,0.0,0,0.0,,Net 90,Mary Nunez,CC-MKT-EL_HOL_2024_001
PO-65a1be6ab3,1,SUP-7e9543be,2000.0,2024-11-14 19:53:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/DISPLAY). Ad Group: EL_HOL_CRIT_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: EL_HOL_2024_001",2024-12-10 19:53:58,,1,2000.0,2024-11-15 19:53:58,Perry Wright,0,0.0,0,0.0,CTR-6245130657,Net 90,Patricia Murphy,CC-MKT-EL_HOL_2024_001
PO-0ce2007983,1,SUP-2dfc8c8a,1334.04,2024-12-08 20:50:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/AFFILIATE). Ad Group: EL_HOL_AWIN_1, Media Platform: Awin, Ad Placement: Beauty Deal. Campaign ID: EL_HOL_2024_001",2024-12-18 20:50:46,,1,1334.04,2024-12-10 20:50:46,Tyler Mcfarland,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Cody Clay,CC-MKT-EL_HOL_2024_001
PO-133e665330,1,SUP-c3c9a792,3665.96,2024-11-20 16:27:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Holiday Glow Collection 2024' (conversion/AFFILIATE). Ad Group: EL_HOL_AWIN_1, Media Platform: Awin, Ad Placement: Beauty Deal. Campaign ID: EL_HOL_2024_001",2024-12-18 16:27:23,,1,3665.96,2024-11-24 16:27:23,Sheila Brown,0,0.0,0,0.0,CTR-97a119ee67,Net 30,Brittany Jones,CC-MKT-EL_HOL_2024_001
PO-3e0c746f2a,1,SUP-a5cbdad8,19887.67,2024-04-27 04:16:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/SEM). Ad Group: EL_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_MD_2024_001",2024-05-25 04:16:40,,1,19887.67,2024-05-01 04:16:40,Kayla Donovan,0,0.0,0,0.0,CTR-ddd729120f,Net 90,Chad Johnson,CC-MKT-EL_MD_2024_001
PO-8cc4abe0df,1,SUP-d9c398e7,10112.33,2024-05-20 23:18:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/SEM). Ad Group: EL_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_MD_2024_001",2024-06-06 23:18:49,,1,10112.33,2024-05-25 23:18:49,Cassandra Figueroa,0,0.0,0,0.0,,Net 90,Lori Ellis,CC-MKT-EL_MD_2024_001
PO-2951761c82,1,SUP-1e778779,20000.0,2024-04-29 23:08:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/SEM). Ad Group: EL_MD_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_MD_2024_001",2024-05-08 23:08:14,,1,20000.0,2024-05-03 23:08:14,Angel Reyes,0,0.0,0,0.0,CTR-9f91bf94e3,Net 90,Shane Pitts,CC-MKT-EL_MD_2024_001
PO-1b655b68ec,1,SUP-db20c9d3,40000.0,2024-05-26 21:10:12,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/SOCIAL). Ad Group: EL_MD_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_MD_2024_001",2024-06-25 21:10:12,,1,40000.0,2024-05-30 21:10:12,James Parks,0,0.0,0,0.0,,Net 30,Christopher Yates,CC-MKT-EL_MD_2024_001
PO-b4ec0793e5,1,SUP-fde9bb81,4732.75,2024-05-12 22:07:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/EMAIL). Ad Group: EL_MD_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_MD_2024_001",2024-06-07 22:07:24,,1,4732.75,2024-05-14 22:07:24,Scott Hayden,0,0.0,0,0.0,,Net 90,Anne Wilcox,CC-MKT-EL_MD_2024_001
PO-53458ee801,1,SUP-29541b62,5267.25,2024-05-01 07:38:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/EMAIL). Ad Group: EL_MD_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_MD_2024_001",2024-05-24 07:38:29,,1,5267.25,2024-05-05 07:38:29,Candice Townsend,0,0.0,0,0.0,CTR-23de774975,Net 90,John Kennedy,CC-MKT-EL_MD_2024_001
PO-1c079dad7c,1,SUP-512053e2,15000.0,2024-05-28 23:29:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/DISPLAY). Ad Group: EL_MD_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_MD_2024_001",2024-06-07 23:29:52,,1,15000.0,2024-05-29 23:29:52,Chad Kennedy,0,0.0,0,0.0,,Net 60,Frederick White,CC-MKT-EL_MD_2024_001
PO-97c3062b7b,1,SUP-b66a8cda,2399.03,2024-05-27 11:30:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/DISPLAY). Ad Group: EL_MD_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_MD_2024_001",2024-06-22 11:30:05,,1,2399.03,2024-05-30 11:30:05,Benjamin Underwood,0,0.0,0,0.0,CTR-abe3558978,Net 90,Steven Lowe,CC-MKT-EL_MD_2024_001
PO-bcc7eb2415,1,SUP-f246212b,1680.88,2024-05-06 18:06:18,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/DISPLAY). Ad Group: EL_MD_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_MD_2024_001",2024-05-17 18:06:18,,1,1680.88,2024-05-07 18:06:18,Mr. Richard Williams DVM,0,0.0,0,0.0,,Net 90,Jennifer Lewis,CC-MKT-EL_MD_2024_001
PO-44b47c147a,1,SUP-8a95ee64,2920.09,2024-05-25 01:59:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Mother’s Day Gift with Love 2024' (conversion/DISPLAY). Ad Group: EL_MD_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_MD_2024_001",2024-06-13 01:59:56,,1,2920.09,2024-05-28 01:59:56,Tracy Garcia,0,0.0,0,0.0,,Net 60,Pamela Roberts,CC-MKT-EL_MD_2024_001
