orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-45c1df2b11,1,SUP-75edacf4,22284.86,2024-04-10 03:37:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-07 03:37:12,,1,22284.86,2024-04-14 03:37:12,Larry Shaw,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Todd Smith,CC-MKT-EM_NGHYB_2024_001
PO-9e9f90cf36,1,SUP-e56934ad,5000.0,2024-03-15 12:27:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-03-25 12:27:21,,1,5000.0,2024-03-20 12:27:21,Nicole Wolf,0,0.0,0,0.0,CTR-294accfd1a,Net 90,Tanya Haas,CC-MKT-EM_NGHYB_2024_001
PO-f5a6273411,1,SUP-f0c780f8,4000.0,2024-02-22 21:40:19,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-02 21:40:19,,1,4000.0,2024-02-26 21:40:19,Melissa Williams MD,0,0.0,0,0.0,,Net 90,Jeremiah Stanley,CC-MKT-EM_SW_2024_001
PO-099c610812,1,SUP-fb619905,6270.38,2024-02-28 02:59:51,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-21 02:59:51,,1,6270.38,2024-03-04 02:59:51,Daniel Sheppard MD,0,0.0,0,0.0,,Net 60,Brandy Allen,CC-MKT-EM_SW_2024_001
PO-02cfa38eb5,1,SUP-cb7f72ca,709.62,2024-02-29 23:57:18,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-07 23:57:18,,1,709.62,2024-03-02 23:57:18,Kevin Smith,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Clayton Sullivan,CC-MKT-EM_SW_2024_001
PO-d324528d6c,1,SUP-58e6739f,1789.39,2024-03-21 05:37:24,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-03-31 05:37:24,,1,1789.39,2024-03-26 05:37:24,Jennifer Charles,0,0.0,0,0.0,,Net 60,Matthew Rogers,CC-MKT-EM_SW_2024_001
PO-30e776ff5a,1,SUP-56949b12,293.61,2024-03-24 01:28:45,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-12 01:28:45,,1,293.61,2024-03-29 01:28:45,John Jones,0,0.0,0,0.0,CTR-abf0903944,Net 60,Lance Martinez,CC-MKT-EM_SW_2024_001
PO-aaa85777a2,1,SUP-f025be26,917.0,2024-03-05 08:44:48,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-03-21 08:44:48,,1,917.0,2024-03-06 08:44:48,Katherine Singh,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Douglas Webster,CC-MKT-EM_SW_2024_001
PO-5d9bf4fb26,1,SUP-ce383983,6000.0,2024-03-10 09:27:43,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-03-19 09:27:43,,1,6000.0,2024-03-11 09:27:43,Anthony Singleton,0,0.0,0,0.0,CTR-8e42148c1e,Net 90,Victoria Burns PhD,CC-MKT-EM_SW_2024_001
PO-e7969169da,1,SUP-f0c780f8,6000.0,2024-06-18 13:12:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-07-03 13:12:43,,1,6000.0,2024-06-19 13:12:43,Travis Pacheco,0,0.0,0,0.0,CTR-e01e174cdc,Net 90,John Scott,CC-MKT-EM_UPG_2024_001
PO-11265293f1,1,SUP-64d15cfb,9000.0,2024-05-31 00:47:26,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-07 00:47:26,,1,9000.0,2024-06-05 00:47:26,Bradley Porter,0,0.0,0,0.0,CTR-7017f4cd6f,Net 30,Austin Morgan,CC-MKT-EM_UPG_2024_001
PO-b352e1b006,1,SUP-cb7f72ca,7000.0,2024-06-04 08:19:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-13 08:19:34,,1,7000.0,2024-06-07 08:19:34,Taylor Melendez,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Corey Knight,CC-MKT-EM_UPG_2024_001
PO-8956693e86,1,SUP-8cde5a94,1517.94,2024-06-03 06:39:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-11 06:39:01,,1,1517.94,2024-06-07 06:39:01,Micheal Morgan,0,0.0,0,0.0,,Net 30,Randall Mcbride,CC-MKT-EM_UPG_2024_001
PO-65becf53ab,1,SUP-940726b3,2482.06,2024-06-14 20:15:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-27 20:15:52,,1,2482.06,2024-06-19 20:15:52,Christina Ramirez,0,0.0,0,0.0,,Net 60,Jeremiah Johnston,CC-MKT-EM_UPG_2024_001
PO-7808f13382,1,SUP-3bc5ad5d,3823.86,2024-06-11 21:30:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-07-01 21:30:26,,1,3823.86,2024-06-16 21:30:26,James Rodriguez,0,0.0,0,0.0,CTR-5feb875f9c,Net 60,Jonathan Baker,CC-MKT-EM_UPG_2024_001
PO-3a5b3923ea,1,SUP-da577158,176.14,2024-06-05 21:51:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-06-16 21:51:27,,1,176.14,2024-06-10 21:51:27,Terry Mcconnell,0,0.0,0,0.0,CTR-d0fb382b37,Net 60,Tracy Campbell,CC-MKT-EM_UPG_2024_001
PO-d992cbf181,1,SUP-56949b12,8000.0,2024-12-27 21:31:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2025-01-07 21:31:33,,1,8000.0,2024-12-28 21:31:33,Miss Sonya Crawford DDS,0,0.0,0,0.0,CTR-abf0903944,Net 60,Anthony Conley,CC-MKT-EM_WSF_2024_001
PO-5e78043354,1,SUP-30ef708c,690.06,2024-11-23 13:41:01,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-16 13:41:01,,1,690.06,2024-11-25 13:41:01,Laurie Berger,0,0.0,0,0.0,CTR-f59917f4fc,Net 60,Cameron Burton,CC-MKT-EM_WSF_2024_001
PO-3e74545e74,1,SUP-676bb818,5166.16,2024-12-26 19:03:14,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2025-01-21 19:03:14,,1,5166.16,2024-12-28 19:03:14,Amy Glover,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Breanna Hamilton,CC-MKT-EM_WSF_2024_001
PO-5bb6fac0ce,1,SUP-dc610d61,2143.78,2024-12-26 11:17:41,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2025-01-12 11:17:41,,1,2143.78,2024-12-29 11:17:41,Kristin Clark,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Frank Davis,CC-MKT-EM_WSF_2024_001
PO-01ac97bc64,1,SUP-b9b764f3,7000.0,2024-12-14 01:26:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2024-12-31 01:26:28,,1,7000.0,2024-12-16 01:26:28,Johnny Walker,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Phillip Schaefer,CC-MKT-EM_WSF_2024_001
PO-f34361ca6b,1,SUP-676bb818,2000.0,2024-11-19 10:32:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-05 10:32:02,,1,2000.0,2024-11-22 10:32:02,Jeffrey Smith,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Stephanie Patton,CC-MKT-EM_WSF_2024_001
PO-e986cd7c01,1,SUP-8fec7c70,591.27,2024-12-25 16:59:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2025-01-03 16:59:02,,1,591.27,2024-12-26 16:59:02,Joshua Lopez,0,0.0,0,0.0,CTR-dd9d5ca3b5,Net 90,Joseph Oneal,CC-MKT-EM_WSF_2024_001
PO-68c4f1bd0e,1,SUP-da577158,589.83,2024-12-11 07:58:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-30 07:58:21,,1,589.83,2024-12-14 07:58:21,Denise Baxter,0,0.0,0,0.0,CTR-d0fb382b37,Net 60,Phyllis Peters,CC-MKT-EM_WSF_2024_001
PO-c5e63ad200,1,SUP-30ef708c,3818.91,2024-12-13 00:03:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-24 00:03:30,,1,3818.91,2024-12-15 00:03:30,Cynthia Bishop,0,0.0,0,0.0,CTR-a50ccf70b7,Net 60,Jon Potter,CC-MKT-EM_WSF_2024_001
PO-732aa4cb17,1,SUP-58e6739f,2504.55,2024-09-23 23:55:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-13 23:55:17,,1,2504.55,2024-09-25 23:55:17,Sherry Decker DVM,0,0.0,0,0.0,CTR-a4be1d6499,Net 60,Julie Bush,CC-MKT-EL_AUT_2024_001
PO-a3a53440cb,1,SUP-5098300c,1495.45,2024-09-21 07:17:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-10-15 07:17:26,,1,1495.45,2024-09-23 07:17:26,Tracey Duncan,0,0.0,0,0.0,,Net 30,David Bishop,CC-MKT-EL_AUT_2024_001
PO-6ed2262160,1,SUP-75edacf4,15000.0,2024-09-21 03:30:26,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-12 03:30:26,,1,15000.0,2024-09-23 03:30:26,Aaron Parsons,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Joshua Russell,CC-MKT-EL_AUT_2024_001
PO-403d310655,1,SUP-96d92db1,8092.0,2024-10-01 09:32:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-10-22 09:32:44,,1,8092.0,2024-10-03 09:32:44,James Gonzalez,0,0.0,0,0.0,CTR-a825a7dfe5,Net 30,Ralph Miller,CC-MKT-EL_AUT_2024_001
PO-1f79cf754c,1,SUP-63daca2e,908.0,2024-10-11 09:53:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/DISPLAY). Ad Group: EL_AUT_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_AUT_2024_001",2024-11-02 09:53:27,,1,908.0,2024-10-14 09:53:27,Jennifer Greene,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Lisa Hunter,CC-MKT-EL_AUT_2024_001
PO-959cb9674a,1,SUP-fb619905,2000.0,2024-09-11 14:44:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/EMAIL). Ad Group: EL_AUT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_AUT_2024_001",2024-09-30 14:44:31,,1,2000.0,2024-09-16 14:44:31,James Myers,0,0.0,0,0.0,CTR-88469287a9,Net 60,John Ellis,CC-MKT-EL_AUT_2024_001
PO-7f79236777,1,SUP-4905db7d,1114.18,2024-10-20 12:10:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-11-04 12:10:10,,1,1114.18,2024-10-22 12:10:10,David Mueller,0,0.0,0,0.0,CTR-12ab29f75a,Net 90,Nicole Thomas,CC-MKT-EL_AUT_2024_001
PO-e7f3222deb,1,SUP-b9b764f3,3885.82,2024-10-12 03:48:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/AFFILIATE). Ad Group: EL_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EL_AUT_2024_001",2024-10-20 03:48:51,,1,3885.82,2024-10-17 03:48:51,Rachel Evans,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Monique Ayers,CC-MKT-EL_AUT_2024_001
PO-95995ccd9e,1,SUP-4fc95b25,7584.87,2024-04-12 17:52:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-27 17:52:36,,1,7584.87,2024-04-15 17:52:36,Anthony Carpenter,0,0.0,0,0.0,,Net 90,Michael Sheppard,CC-MKT-EL_DWR_2024_001
PO-85b5f8fd5a,1,SUP-85599f95,10415.13,2024-04-17 18:20:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-05-02 18:20:56,,1,10415.13,2024-04-20 18:20:56,John Nichols,0,0.0,0,0.0,,Net 60,Brent Olson,CC-MKT-EL_DWR_2024_001
PO-e3ffed1f0a,1,SUP-da577158,9428.41,2024-03-05 20:26:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-03-20 20:26:52,,1,9428.41,2024-03-08 20:26:52,Mark Herman,0,0.0,0,0.0,CTR-d0fb382b37,Net 60,Aaron Ramirez,CC-MKT-EL_DWR_2024_001
PO-5e56bb76c9,1,SUP-cb7f72ca,2571.59,2024-03-14 19:10:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SEM). Ad Group: EL_DWR_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_DWR_2024_001",2024-04-09 19:10:13,,1,2571.59,2024-03-16 19:10:13,Robert Freeman,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Terry Wagner,CC-MKT-EL_DWR_2024_001
PO-7eae6bbcbe,1,SUP-4741ece5,49388.03,2024-03-03 20:39:21,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-03-18 20:39:21,,1,49388.03,2024-03-06 20:39:21,Jared Ramsey,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Kayla Sloan,CC-MKT-EL_DWR_2024_001
PO-58a26038ce,1,SUP-9b39983c,50611.97,2024-04-03 15:21:04,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_DWR_2024_001",2024-04-18 15:21:04,,1,50611.97,2024-04-08 15:21:04,Shawn Dickerson,0,0.0,0,0.0,CTR-a68c050044,Net 30,Jason Burgess,CC-MKT-EL_DWR_2024_001
PO-dfcf399322,1,SUP-ee4b0930,12861.39,2024-04-17 00:35:28,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-25 00:35:28,,1,12861.39,2024-04-19 00:35:28,Aaron Thompson,0,0.0,0,0.0,CTR-b1c7b63b35,Net 30,William Anderson,CC-MKT-EL_DWR_2024_001
PO-974d37f4e8,1,SUP-cb7f72ca,4228.61,2024-04-16 22:47:09,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-05-16 22:47:09,,1,4228.61,2024-04-17 22:47:09,Courtney Wright,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Ariel Booker,CC-MKT-EL_DWR_2024_001
PO-793f6e33d3,1,SUP-43193164,27910.0,2024-03-18 08:58:56,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/SOCIAL). Ad Group: EL_DWR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EL_DWR_2024_001",2024-04-15 08:58:56,,1,27910.0,2024-03-23 08:58:56,Kyle Cummings,0,0.0,0,0.0,CTR-4d3ba9b040,Net 90,Angelica Barnes,CC-MKT-EL_DWR_2024_001
PO-98769301a8,1,SUP-78811a9f,20000.0,2024-03-11 20:58:54,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PARTNERSHIP). Ad Group: EL_DWR_INFL_1, Media Platform: Instagram Influencer, Ad Placement: Creator Collab. Campaign ID: EL_DWR_2024_001",2024-03-24 20:58:54,,1,20000.0,2024-03-12 20:58:54,Amanda Woods,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,Donald Miller,CC-MKT-EL_DWR_2024_001
PO-73b66791d4,1,SUP-7154c1c5,15057.96,2024-03-13 02:53:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-03-23 02:53:56,,1,15057.96,2024-03-14 02:53:56,Diana Roberts,0,0.0,0,0.0,,Net 90,Julie Harris,CC-MKT-EL_DWR_2024_001
PO-92b2f0b81b,1,SUP-da577158,24735.06,2024-03-29 02:25:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-04-22 02:25:52,,1,24735.06,2024-03-30 02:25:52,John Richmond,0,0.0,0,0.0,CTR-d0fb382b37,Net 60,Benjamin Hancock,CC-MKT-EL_DWR_2024_001
PO-7c3926b497,1,SUP-63daca2e,30206.98,2024-04-04 03:36:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EL_DWR_2024_001",2024-04-11 03:36:54,,1,30206.98,2024-04-07 03:36:54,Leah Miller,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Michael Williams II,CC-MKT-EL_DWR_2024_001
PO-5aabfc438c,1,SUP-dc610d61,60000.0,2024-04-08 22:06:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/DISPLAY). Ad Group: EL_DWR_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EL_DWR_2024_001",2024-04-16 22:06:04,,1,60000.0,2024-04-09 22:06:04,Donald Price,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Bobby Osborn,CC-MKT-EL_DWR_2024_001
PO-f51e1a347b,1,SUP-407b4062,3490.75,2024-03-21 22:57:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-20 22:57:02,,1,3490.75,2024-03-22 22:57:02,Debra Sullivan,0,0.0,0,0.0,,Net 90,Ann Young,CC-MKT-EL_DWR_2024_001
PO-60905c7543,1,SUP-8cd0b528,326.75,2024-03-09 11:23:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-03-20 11:23:35,,1,326.75,2024-03-11 11:23:35,Danielle Stewart,0,0.0,0,0.0,CTR-6247ae131c,Net 30,Michael Patterson,CC-MKT-EL_DWR_2024_001
PO-99c406b668,1,SUP-933cc21e,1182.5,2024-04-05 00:08:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/EMAIL). Ad Group: EL_DWR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EL_DWR_2024_001",2024-04-26 00:08:58,,1,1182.5,2024-04-08 00:08:58,Tina Parker MD,0,0.0,0,0.0,CTR-5d9d824d48,Net 60,Jonathan Guerra,CC-MKT-EL_DWR_2024_001
PO-67abe863ef,1,SUP-cb7f72ca,261.48,2024-03-31 07:04:59,completed,Public Relations (PR) Firms,"Marketing Services for Estee Lauder campaign: 'Estee Lauder Double Wear Radiance Launch' (awareness/PR). Ad Group: EL_DWR_VOGUE_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EL_DWR_2024_001",2024-04-10 07:04:59,,1,261.48,2024-04-04 07:04:59,Bob Johnson MD,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Barbara Rangel,CC-MKT-EL_DWR_2024_001
